# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  257       6.816422863174e-10 
  258       6.789574458491e-10 
  259       6.762138225668e-10 
  260       6.734122927933e-10 
  261       6.705537580857e-10 
  262       6.676391454012e-10 
  263       6.646694072626e-10 
  264       6.616455219245e-10 
  265       6.585684935385e-10 
  266       6.554393523190e-10 
  267       6.522591547093e-10 
  268       6.490289835469e-10 
  269       6.457499482292e-10 
  270       6.424231848796e-10 
  271       6.390498565128e-10 
  272       6.356311532006e-10 
  273       6.321682922379e-10 
  274       6.286625183081e-10 
  275       6.251151036487e-10 
  276       6.215273482176e-10 
  277       6.179005798580e-10 
  278       6.142361544649e-10 
  279       6.105353877508e-10 
  280       6.067993462913e-10 
  281       6.030290459770e-10 
  282       5.992255194979e-10 
  283       5.953898164042e-10 
  284       5.915230031671e-10 
  285       5.876261632391e-10 
  286       5.837003971148e-10 
  287       5.797468223917e-10 
  288       5.757665738307e-10 
  289       5.717608034165e-10 
  290       5.677306804188e-10 
  291       5.636773914525e-10 
  292       5.596021405384e-10 
  293       5.555061491639e-10 
  294       5.513906563438e-10 
  295       5.472569186808e-10 
  296       5.431062104259e-10 
  297       5.389398235395e-10 
  298       5.347590677517e-10 
  299       5.305652706232e-10 
  300       5.263597776056e-10 
  301       5.221439521026e-10 
  302       5.179191755298e-10 
  303       5.136868473763e-10 
  304       5.094483852645e-10 
  305       5.052052250114e-10 
  306       5.009588206888e-10 
  307       4.967106446841e-10 
  308       4.924621877612e-10 
  309       4.882149591204e-10 
  310       4.839704864599e-10 
  311       4.797303160361e-10 
  312       4.754959128057e-10 
  313       4.712683556082e-10 
  314       4.670486279588e-10 
  315       4.628377166293e-10 
  316       4.586366115864e-10 
  317       4.544463059291e-10 
  318       4.502677958270e-10 
  319       4.461020804579e-10 
  320       4.419501619456e-10 
  321       4.378130452981e-10 
  322       4.336917383452e-10 
  323       4.295872516762e-10 
  324       4.255005985782e-10 
  325       4.214327949738e-10 
  326       4.173848593587e-10 
  327       4.133578127398e-10 
  328       4.093526785730e-10 
  329       4.053704827014e-10 
  330       4.014122532923e-10 
  331       3.974790207761e-10 
  332       3.935718177835e-10 
  333       3.896916790834e-10 
  334       3.858396415211e-10 
  335       3.820167439558e-10 
  336       3.782240271988e-10 
  337       3.744625339511e-10 
  338       3.707333087413e-10 
  339       3.670373978635e-10 
  340       3.633758493152e-10 
  341       3.597497127353e-10 
  342       3.561600393415e-10 
  343       3.526078818687e-10 
  344       3.490942945065e-10 
  345       3.456203328372e-10 
  346       3.421870537738e-10 
  347       3.387955154973e-10 
  348       3.354467773955e-10 
  349       3.321418137911e-10 
  350       3.288812513010e-10 
  351       3.256656204463e-10 
  352       3.224954407304e-10 
  353       3.193712204921e-10 
  354       3.162934567592e-10 
  355       3.132626351009e-10 
  356       3.102792294819e-10 
  357       3.073437021147e-10 
  358       3.044565033135e-10 
  359       3.016180713467e-10 
  360       2.988288322907e-10 
  361       2.960891998826e-10 
  362       2.933995753736e-10 
  363       2.907603473822e-10 
  364       2.881718917472e-10 
  365       2.856345713809e-10 
  366       2.831487361226e-10 
  367       2.807147225911e-10 
  368       2.783328540387e-10 
  369       2.760034402036e-10 
  370       2.737267771637e-10 
  371       2.715031471892e-10 
  372       2.693328185963e-10 
  373       2.672160456000e-10 
  374       2.651530681674e-10 
  375       2.631441118710e-10 
  376       2.611893877416e-10 
  377       2.592890921217e-10 
  378       2.574434065185e-10 
  379       2.556524974572e-10 
  380       2.539165163342e-10 
  381       2.522355992700e-10 
  382       2.506098669627e-10 
  383       2.490394245411e-10 
  384       2.475243614177e-10 
  385       2.460647511420e-10 
  386       2.446606512537e-10 
  387       2.433121031357e-10 
  388       2.420191157675e-10 
  389       2.407816166140e-10 
  390       2.395994986114e-10 
  391       2.384726359421e-10 
  392       2.374008838753e-10 
  393       2.363840786073e-10 
  394       2.354220371017e-10 
  395       2.345145569301e-10 
  396       2.336614161120e-10 
  397       2.328623729558e-10 
  398       2.321171658985e-10 
  399       2.314255133465e-10 
  400       2.307871135158e-10 
  401       2.302016442727e-10 
  402       2.296687629735e-10 
  403       2.291881063055e-10 
  404       2.287592901271e-10 
  405       2.283819093082e-10 
  406       2.280555375706e-10 
  407       2.277797273283e-10 
  408       2.275540095279e-10 
  409       2.273778934892e-10 
  410       2.272508667450e-10 
  411       2.271723948821e-10 
  412       2.271419213813e-10 
  413       2.271588674580e-10 
  414       2.272226319022e-10 
  415       2.273325909193e-10 
  416       2.274880979702e-10 
  417       2.276884836118e-10 
  418       2.279330553373e-10 
  419       2.282210974167e-10 
  420       2.285518707368e-10 
  421       2.289246126420e-10 
  422       2.293385367745e-10 
  423       2.297928329148e-10 
  424       2.302866668217e-10 
  425       2.308191800730e-10 
  426       2.313894899058e-10 
  427       2.319967575287e-10 
  428       2.326403959434e-10 
  429       2.333198688793e-10 
  430       2.340346228469e-10 
  431       2.347840870227e-10 
  432       2.355676731347e-10 
  433       2.363847753476e-10 
  434       2.372347701481e-10 
  435       2.381170162306e-10 
  436       2.390308543819e-10 
  437       2.399756073672e-10 
  438       2.409505798149e-10 
  439       2.419550581023e-10 
  440       2.429883102406e-10 
  441       2.440495857606e-10 
  442       2.451381155977e-10 
  443       2.462531119773e-10 
  444       2.473937683004e-10 
  445       2.485592590285e-10 
  446       2.497487395694e-10 
  447       2.509613461620e-10 
  448       2.521961957621e-10 
  449       2.534523859276e-10 
  450       2.547289947035e-10 
  451       2.560250805077e-10 
  452       2.573396820161e-10 
  453       2.586718180480e-10 
  454       2.600204874514e-10 
  455       2.613846689881e-10 
  456       2.627633212195e-10 
  457       2.641553823917e-10 
  458       2.655597703205e-10 
  459       2.669753822773e-10 
  460       2.684010948742e-10 
  461       2.698357639492e-10 
  462       2.712782244516e-10 
  463       2.727272903274e-10 
  464       2.741817544046e-10 
  465       2.756403882784e-10 
  466       2.771020652505e-10 
  467       2.785661335996e-10 
  468       2.800320547308e-10 
  469       2.814992811277e-10 
  470       2.829672563059e-10 
  471       2.844354147660e-10 
  472       2.859031819469e-10 
  473       2.873699741788e-10 
  474       2.888351986365e-10 
  475       2.902982532927e-10 
  476       2.917585268709e-10 
  477       2.932153987989e-10 
  478       2.946682391617e-10 
  479       2.961164086549e-10 
  480       2.975592585377e-10 
  481       2.989961305864e-10 
  482       3.004263570471e-10 
  483       3.018492605892e-10 
  484       3.032641542587e-10 
  485       3.046703414310e-10 
  486       3.060671157645e-10 
  487       3.074537611534e-10 
  488       3.088295516810e-10 
  489       3.101937515733e-10 
  490       3.115456151515e-10 
  491       3.128843867856e-10 
  492       3.142093008476e-10 
  493       3.155195816644e-10 
  494       3.168144434713e-10 
  495       3.180930903650e-10 
  496       3.193547162568e-10 
  497       3.205985048259e-10 
  498       3.218236294724e-10 
  499       3.230292532707e-10 
  500       3.242145289224e-10 
  501       3.253785987098e-10 
  502       3.265205944488e-10 
  503       3.276396374423e-10 
  504       3.287348384333e-10 
  505       3.298054178406e-10 
  506       3.308510703709e-10 
  507       3.318716108187e-10 
  508       3.328668547431e-10 
  509       3.338366184777e-10 
  510       3.347807191399e-10 
  511       3.356989746413e-10 
  512       3.365912036963e-10 
  513       3.374572258329e-10 
  514       3.382968614014e-10 
  515       3.391099315848e-10 
  516       3.398962584081e-10 
  517       3.406556647479e-10 
  518       3.413879743423e-10 
  519       3.420930118006e-10 
  520       3.427706026126e-10 
  521       3.434205731588e-10 
  522       3.440427507195e-10 
  523       3.446369634849e-10 
  524       3.452030405647e-10 
  525       3.457408119976e-10 
  526       3.462501087611e-10 
  527       3.467307627810e-10 
  528       3.471826069414e-10 
  529       3.476054750942e-10 
  530       3.479992020684e-10 
  531       3.483636236805e-10 
  532       3.486985767437e-10 
  533       3.490038990774e-10 
  534       3.492794295174e-10 
  535       3.495250079253e-10 
  536       3.497404751978e-10 
  537       3.499256732773e-10 
  538       3.500804451604e-10 
  539       3.502046349086e-10 
  540       3.502980876575e-10 
  541       3.503606496262e-10 
  542       3.503921681275e-10 
  543       3.503924915775e-10 
  544       3.503615344811e-10 
  545       3.502994742819e-10 
  546       3.502065597995e-10 
  547       3.500830467651e-10 
  548       3.499291978577e-10 
  549       3.497452827401e-10 
  550       3.495315780950e-10 
  551       3.492883676606e-10 
  552       3.490159422670e-10 
  553       3.487145998718e-10 
  554       3.483846455963e-10 
  555       3.480263917614e-10 
  556       3.476401579235e-10 
  557       3.472262709106e-10 
  558       3.467850648582e-10 
  559       3.463168812452e-10 
  560       3.458220689300e-10 
  561       3.453009841863e-10 
  562       3.447539907395e-10 
  563       3.441814598019e-10 
  564       3.435837701093e-10 
  565       3.429613079569e-10 
  566       3.423144672351e-10 
  567       3.416436494653e-10 
  568       3.409492638364e-10 
  569       3.402317272403e-10 
  570       3.394914643079e-10 
  571       3.387289074455e-10 
  572       3.379444968702e-10 
  573       3.371386806462e-10 
  574       3.363119147207e-10 
  575       3.354646629600e-10 
  576       3.345973971851e-10 
  577       3.337105972082e-10 
  578       3.328047508680e-10 
  579       3.318803540663e-10 
  580       3.309379108037e-10 
  581       3.299779332155e-10 
  582       3.290009416078e-10 
  583       3.280074533337e-10 
  584       3.269979490447e-10 
  585       3.259729056670e-10 
  586       3.249328075173e-10 
  587       3.238781463347e-10 
  588       3.228094213125e-10 
  589       3.217271391306e-10 
  590       3.206318139873e-10 
  591       3.195239676313e-10 
  592       3.184041293940e-10 
  593       3.172728362212e-10 
  594       3.161306327055e-10 
  595       3.149780711180e-10 
  596       3.138157114403e-10 
  597       3.126441213971e-10 
  598       3.114638764876e-10 
  599       3.102755600177e-10 
  600       3.090797631323e-10 
  601       3.078770848471e-10 
  602       3.066681320806e-10 
  603       3.054535196862e-10 
  604       3.042338704845e-10 
  605       3.030098152948e-10 
  606       3.017819929676e-10 
  607       3.005510504164e-10 
  608       2.993176426497e-10 
  609       2.980824328033e-10 
  610       2.968460921721e-10 
  611       2.956093002422e-10 
  612       2.943727447229e-10 
  613       2.931371215789e-10 
  614       2.919031350620e-10 
  615       2.906714977435e-10 
  616       2.894429305460e-10 
  617       2.882181627756e-10 
  618       2.869979321539e-10 
  619       2.857829848497e-10 
  620       2.845740755116e-10 
  621       2.833719672996e-10 
  622       2.821773640553e-10 
  623       2.809907050006e-10 
  624       2.798123652933e-10 
  625       2.786427234643e-10 
  626       2.774821614289e-10 
  627       2.763310644975e-10 
  628       2.751898213873e-10 
  629       2.740588242326e-10 
  630       2.729384685962e-10 
  631       2.718291534804e-10 
  632       2.707312813378e-10 
  633       2.696452580827e-10 
  634       2.685714931016e-10 
  635       2.675103992648e-10 
  636       2.664623929371e-10 
  637       2.654278939887e-10 
  638       2.644073258066e-10 
  639       2.634011153051e-10 
  640       2.624096929374e-10 
  641       2.614334927062e-10 
  642       2.604729521750e-10 
  643       2.595285124787e-10 
  644       2.586006183353e-10 
  645       2.576897180562e-10 
  646       2.567962635576e-10 
  647       2.559207103717e-10 
  648       2.550635176571e-10 
  649       2.542251482105e-10 
  650       2.534060684773e-10 
  651       2.526067485628e-10 
  652       2.518276622432e-10 
  653       2.510692869764e-10 
  654       2.503321039134e-10 
  655       2.496165979090e-10 
  656       2.489232575331e-10 
  657       2.482525750813e-10 
  658       2.476050465866e-10 
  659       2.469811718296e-10 
  660       2.463814543501e-10 
  661       2.458063231777e-10 
  662       2.452558961066e-10 
  663       2.447302112224e-10 
  664       2.442293046993e-10 
  665       2.437532107896e-10 
  666       2.433019618132e-10 
  667       2.428755881471e-10 
  668       2.424741182154e-10 
  669       2.420975784782e-10 
  670       2.417459934215e-10 
  671       2.414193855470e-10 
  672       2.411177753610e-10 
  673       2.408411813646e-10 
  674       2.405896200429e-10 
  675       2.403631058546e-10 
  676       2.401616512216e-10 
  677       2.399852665187e-10 
  678       2.398339600627e-10 
  679       2.397077381024e-10 
  680       2.396066048082e-10 
  681       2.395305622611e-10 
  682       2.394796104428e-10 
  683       2.394537472250e-10 
  684       2.394529683592e-10 
  685       2.394772674658e-10 
  686       2.395266360241e-10 
  687       2.396010633616e-10 
  688       2.397005366436e-10 
  689       2.398250408629e-10 
  690       2.399745588291e-10 
  691       2.401490711584e-10 
  692       2.403485562630e-10 
  693       2.405729903406e-10 
  694       2.408223473641e-10 
  695       2.410965990713e-10 
  696       2.413957149539e-10 
  697       2.417196622477e-10 
  698       2.420684059217e-10 
  699       2.424419086679e-10 
  700       2.428400880096e-10 
  701       2.432626866674e-10 
  702       2.437093994722e-10 
  703       2.441799159812e-10 
  704       2.446739204563e-10 
  705       2.451910918439e-10 
  706       2.457311037535e-10 
  707       2.462936244367e-10 
  708       2.468783167667e-10 
  709       2.474848382171e-10 
  710       2.481128408408e-10 
  711       2.487619712496e-10 
  712       2.494318705925e-10 
  713       2.501221745356e-10 
  714       2.508325132405e-10 
  715       2.515625113436e-10 
  716       2.523117879353e-10 
  717       2.530799565391e-10 
  718       2.538666250902e-10 
  719       2.546713959150e-10 
  720       2.554938657103e-10 
  721       2.563336255218e-10 
  722       2.571902607237e-10 
  723       2.580633509973e-10 
  724       2.589524703107e-10 
  725       2.598571868972e-10 
  726       2.607770632348e-10 
  727       2.617116560250e-10 
  728       2.626605161720e-10 
  729       2.636231887620e-10 
  730       2.645992130418e-10 
  731       2.655881223980e-10 
  732       2.665894443364e-10 
  733       2.676027004607e-10 
  734       2.686274064516e-10 
  735       2.696630720462e-10 
  736       2.707092010166e-10 
  737       2.717652911493e-10 
  738       2.728308342241e-10 
  739       2.739053291233e-10 
  740       2.749883214852e-10 
  741       2.760793647916e-10 
  742       2.771780072908e-10 
  743       2.782837919798e-10 
  744       2.793962565857e-10 
  745       2.805149335481e-10 
  746       2.816393500006e-10 
  747       2.827690277535e-10 
  748       2.839034832748e-10 
  749       2.850422276729e-10 
  750       2.861847666782e-10 
  751       2.873306006251e-10 
  752       2.884792244341e-10 
  753       2.896301275933e-10 
  754       2.907827941410e-10 
  755       2.919367026472e-10 
  756       2.930913261955e-10 
  757       2.942461323654e-10 
  758       2.954005832139e-10 
  759       2.965541352579e-10 
  760       2.977062394554e-10 
  761       2.988563411883e-10 
  762       3.000038802436e-10 
  763       3.011482907961e-10 
  764       3.022890013895e-10 
  765       3.034254349192e-10 
  766       3.045570086134e-10 
  767       3.056831340159e-10 
  768       3.068032169673e-10 
  769       3.079166575876e-10 
  770       3.090228502576e-10 
  771       3.101211836010e-10 
  772       3.112110404667e-10 
  773       3.122917979103e-10 
  774       3.133628271761e-10 
  775       3.144234936795e-10 
  776       3.154731569884e-10 
  777       3.165111708053e-10 
  778       3.175369403870e-10 
  779       3.185500960206e-10 
  780       3.195503227648e-10 
  781       3.205373033003e-10 
  782       3.215107179232e-10 
  783       3.224702445385e-10 
  784       3.234155586531e-10 
  785       3.243463333693e-10 
  786       3.252622393781e-10 
  787       3.261629449524e-10 
  788       3.270481159405e-10 
  789       3.279174157595e-10 
  790       3.287705053883e-10 
  791       3.296070433610e-10 
  792       3.304266857606e-10 
  793       3.312290862117e-10 
  794       3.320138958744e-10 
  795       3.327807634373e-10 
  796       3.335293351108e-10 
  797       3.342592546206e-10 
  798       3.349701632009e-10 
  799       3.356616995877e-10 
  800       3.363335000124e-10 
  801       3.369851981946e-10 
  802       3.376164253359e-10 
  803       3.382268101129e-10 
  804       3.388159786708e-10 
  805       3.393835546165e-10 
  806       3.399291590119e-10 
  807       3.404524103676e-10 
  808       3.409529246356e-10 
  809       3.414303152032e-10 
  810       3.418841928859e-10 
  811       3.423141659210e-10 
  812       3.427198399609e-10 
  813       3.431008180661e-10 
  814       3.434567006989e-10 
  815       3.437870857167e-10 
  816       3.440915683650e-10 
  817       3.443698074162e-10 
  818       3.446217248933e-10 
  819       3.448473099006e-10 
  820       3.450465528066e-10 
  821       3.452194452493e-10 
  822       3.453659801415e-10 
  823       3.454861516759e-10 
  824       3.455799553304e-10 
  825       3.456473878731e-10 
  826       3.456884473677e-10 
  827       3.457031331786e-10 
  828       3.456914459760e-10 
  829       3.456533877415e-10 
  830       3.455889617728e-10 
  831       3.454981726891e-10 
  832       3.453810264363e-10 
  833       3.452375302924e-10 
  834       3.450676928722e-10 
  835       3.448715241330e-10 
  836       3.446490353796e-10 
  837       3.444002392694e-10 
  838       3.441251498178e-10 
  839       3.438237824031e-10 
  840       3.434961537720e-10 
  841       3.431422820448e-10 
  842       3.427621867202e-10 
  843       3.423558886811e-10 
  844       3.419234101992e-10 
  845       3.414647749406e-10 
  846       3.409800079709e-10 
  847       3.404691357602e-10 
  848       3.399321861888e-10 
  849       3.393691885516e-10 
  850       3.387801735641e-10 
  851       3.381651733672e-10 
  852       3.375242215324e-10 
  853       3.368573530669e-10 
  854       3.361646044193e-10 
  855       3.354460134842e-10 
  856       3.347016586886e-10 
  857       3.339317769707e-10 
  858       3.331366478229e-10 
  859       3.323165544054e-10 
  860       3.314717835573e-10 
  861       3.306026258082e-10 
  862       3.297093753900e-10 
  863       3.287923302485e-10 
  864       3.278517920547e-10 
  865       3.268880662168e-10 
  866       3.259014618913e-10 
  867       3.248922919952e-10 
  868       3.238608732169e-10 
  869       3.228075260284e-10 
  870       3.217325746965e-10 
  871       3.206363472947e-10 
  872       3.195191757143e-10 
  873       3.183813956766e-10 
  874       3.172233467440e-10 
  875       3.160453723319e-10 
  876       3.148478197202e-10 
  877       3.136310400647e-10 
  878       3.123953884090e-10 
  879       3.111412236959e-10 
  880       3.098689087790e-10 
  881       3.085788104345e-10 
  882       3.072712993723e-10 
  883       3.059467502482e-10 
  884       3.046055416750e-10 
  885       3.032480562343e-10 
  886       3.018746804883e-10 
  887       3.004858049910e-10 
  888       2.990818242998e-10 
  889       2.976631369876e-10 
  890       2.962301456536e-10 
  891       2.947832569358e-10 
  892       2.933228815218e-10 
  893       2.918494341608e-10 
  894       2.903633336751e-10 
  895       2.888649969120e-10 
  896       2.873548204682e-10 
  897       2.858331986902e-10 
  898       2.843005297177e-10 
  899       2.827572154944e-10 
  900       2.812036617785e-10 
  901       2.796402781534e-10 
  902       2.780674780386e-10 
  903       2.764856786999e-10 
  904       2.748953012608e-10 
  905       2.732967707125e-10 
  906       2.716905159249e-10 
  907       2.700769696575e-10 
  908       2.684565685695e-10 
  909       2.668297532310e-10 
  910       2.651969681334e-10 
  911       2.635586617004e-10 
  912       2.619152862983e-10 
  913       2.602672982468e-10 
  914       2.586151578298e-10 
  915       2.569593293062e-10 
  916       2.553002809200e-10 
  917       2.536384849119e-10 
  918       2.519744175289e-10 
  919       2.503085590361e-10 
  920       2.486413937264e-10 
  921       2.469734099319e-10 
  922       2.453051000343e-10 
  923       2.436369604753e-10 
  924       2.419694917678e-10 
  925       2.403031985064e-10 
  926       2.386385893780e-10 
  927       2.369761771724e-10 
  928       2.353164787931e-10 
  929       2.336600152683e-10 
  930       2.320073117608e-10 
  931       2.303588975795e-10 
  932       2.287153061897e-10 
  933       2.270770752236e-10 
  934       2.254447037117e-10 
  935       2.238185230207e-10 
  936       2.221988239187e-10 
  937       2.205858991771e-10 
  938       2.189800435750e-10 
  939       2.173815539043e-10 
  940       2.157907289742e-10 
  941       2.142078696165e-10 
  942       2.126332786900e-10 
  943       2.110672610853e-10 
  944       2.095101237300e-10 
  945       2.079621755930e-10 
  946       2.064237276895e-10 
  947       2.048950930861e-10 
  948       2.033765869051e-10 
  949       2.018685263296e-10 
  950       2.003712306084e-10 
  951       1.988850210605e-10 
  952       1.974102210802e-10 
  953       1.959471561416e-10 
  954       1.944961538037e-10 
  955       1.930575437150e-10 
  956       1.916316576185e-10 
  957       1.902188293564e-10 
  958       1.888193948747e-10 
  959       1.874336922284e-10 
  960       1.860620615859e-10 
  961       1.847048452343e-10 
  962       1.833623875838e-10 
  963       1.820350351723e-10 
  964       1.807231366711e-10 
  965       1.794270428887e-10 
  966       1.781471067762e-10 
  967       1.768836834318e-10 
  968       1.756371301060e-10 
  969       1.744078062060e-10 
  970       1.731960733006e-10 
  971       1.720022951251e-10 
  972       1.708268375862e-10 
  973       1.696700154476e-10 
  974       1.685319315017e-10 
  975       1.674126349935e-10 
  976       1.663121747189e-10 
  977       1.652305990222e-10 
  978       1.641679557948e-10 
  979       1.631242924729e-10 
  980       1.620996560356e-10 
