# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   64       2.345836300387e-10 
   65       2.377459759035e-10 
   66       2.409391227521e-10 
   67       2.441623557442e-10 
   68       2.474148295996e-10 
   69       2.506977205227e-10 
   70       2.540124275280e-10 
   71       2.573599020117e-10 
   72       2.607406179370e-10 
   73       2.641545420198e-10 
   74       2.676011039137e-10 
   75       2.710791663961e-10 
   76       2.745876036769e-10 
   77       2.781272239816e-10 
   78       2.816991450224e-10 
   79       2.853041999131e-10 
   80       2.889429198248e-10 
   81       2.926155166413e-10 
   82       2.963218656147e-10 
   83       3.000614880211e-10 
   84       3.038338359205e-10 
   85       3.076392386715e-10 
   86       3.114780822581e-10 
   87       3.153505090502e-10 
   88       3.192564055363e-10 
   89       3.231953900566e-10 
   90       3.271668005358e-10 
   91       3.311696822159e-10 
   92       3.352027753898e-10 
   93       3.392648851823e-10 
   94       3.433560811594e-10 
   95       3.474766562992e-10 
   96       3.516267540910e-10 
   97       3.558063615119e-10 
   98       3.600153020045e-10 
   99       3.642532284539e-10 
  100       3.685196161649e-10 
  101       3.728137558398e-10 
  102       3.771347465549e-10 
  103       3.814814887383e-10 
  104       3.858529055811e-10 
  105       3.902486564597e-10 
  106       3.946685072428e-10 
  107       3.991121060053e-10 
  108       4.035789785155e-10 
  109       4.080685237231e-10 
  110       4.125800092464e-10 
  111       4.171125668598e-10 
  112       4.216651879817e-10 
  113       4.262367191615e-10 
  114       4.308258575677e-10 
  115       4.354311464748e-10 
  116       4.400511742651e-10 
  117       4.446852085281e-10 
  118       4.493326309406e-10 
  119       4.539927379675e-10 
  120       4.586647381488e-10 
  121       4.633477493868e-10 
  122       4.680407962327e-10 
  123       4.727428071734e-10 
  124       4.774526119192e-10 
  125       4.821689386899e-10 
  126       4.868904115020e-10 
  127       4.916155474561e-10 
  128       4.963427540231e-10 
  129       5.010704867402e-10 
  130       5.057977476194e-10 
  131       5.105236365420e-10 
  132       5.152471942018e-10 
  133       5.199674005395e-10 
  134       5.246831731779e-10 
  135       5.293933658562e-10 
  136       5.340967668649e-10 
  137       5.387920974808e-10 
  138       5.434780104015e-10 
  139       5.481530881804e-10 
  140       5.528158416611e-10 
  141       5.574647084125e-10 
  142       5.620980511636e-10 
  143       5.667141562379e-10 
  144       5.713113663112e-10 
  145       5.758884967389e-10 
  146       5.804444574885e-10 
  147       5.849781217162e-10 
  148       5.894883249738e-10 
  149       5.939738644154e-10 
  150       5.984334980039e-10 
  151       6.028659437180e-10 
  152       6.072698787589e-10 
  153       6.116439387568e-10 
  154       6.159867169781e-10 
  155       6.202967635316e-10 
  156       6.245725845755e-10 
  157       6.288126415242e-10 
  158       6.330153502550e-10 
  159       6.371790803148e-10 
  160       6.413021541267e-10 
  161       6.453829625702e-10 
  162       6.494203248728e-10 
  163       6.534131591767e-10 
  164       6.573603687721e-10 
  165       6.612608418394e-10 
  166       6.651134511911e-10 
  167       6.689170540143e-10 
  168       6.726704916128e-10 
  169       6.763725891490e-10 
  170       6.800221553863e-10 
  171       6.836179824311e-10 
  172       6.871588454753e-10 
  173       6.906435025379e-10 
  174       6.940706942074e-10 
  175       6.974391433843e-10 
  176       7.007475550227e-10 
  177       7.039946158727e-10 
  178       7.071789942227e-10 
  179       7.102993396414e-10 
  180       7.133543703955e-10 
  181       7.163431440132e-10 
  182       7.192648077821e-10 
  183       7.221185130712e-10 
  184       7.249034153958e-10 
  185       7.276186744826e-10 
  186       7.302634543348e-10 
  187       7.328369232972e-10 
  188       7.353382541211e-10 
  189       7.377666240298e-10 
  190       7.401212147833e-10 
  191       7.424012127435e-10 
  192       7.446058089393e-10 
  193       7.467341991319e-10 
  194       7.487855838793e-10 
  195       7.507591686021e-10 
  196       7.526541636481e-10 
  197       7.544697843575e-10 
  198       7.562052511280e-10 
  199       7.578597894800e-10 
  200       7.594326301216e-10 
  201       7.609230665867e-10 
  202       7.623306326022e-10 
  203       7.636549375309e-10 
  204       7.648956101704e-10 
  205       7.660522989887e-10 
  206       7.671246723595e-10 
  207       7.681124187969e-10 
  208       7.690152471914e-10 
  209       7.698328870444e-10 
  210       7.705650887042e-10 
  211       7.712116236005e-10 
  212       7.717722844802e-10 
  213       7.722468856424e-10 
  214       7.726352631736e-10 
  215       7.729372751831e-10 
  216       7.731528020381e-10 
  217       7.732817465992e-10 
  218       7.733240344551e-10 
  219       7.732796141586e-10 
  220       7.731484574611e-10 
  221       7.729305595485e-10 
  222       7.726259392758e-10 
  223       7.722346394030e-10 
  224       7.717567427386e-10 
  225       7.711924212378e-10 
  226       7.705418905173e-10 
  227       7.698053945012e-10 
  228       7.689832056946e-10 
  229       7.680756254566e-10 
  230       7.670829842731e-10 
  231       7.660056420305e-10 
  232       7.648439882883e-10 
  233       7.635984425526e-10 
  234       7.622694545489e-10 
  235       7.608575044956e-10 
  236       7.593631033767e-10 
  237       7.577867932151e-10 
  238       7.561291473460e-10 
  239       7.543907706895e-10 
  240       7.525723000242e-10 
  241       7.506744042598e-10 
  242       7.486977847110e-10 
  243       7.466431753697e-10 
  244       7.445113431788e-10 
  245       7.423030883051e-10 
  246       7.400192444125e-10 
  247       7.376606789347e-10 
  248       7.352282933491e-10 
  249       7.327230234491e-10 
  250       7.301458052749e-10 
  251       7.274974701594e-10 
  252       7.247788441542e-10 
  253       7.219907820341e-10 
  254       7.191341675044e-10 
  255       7.162099134083e-10 
  256       7.132189619345e-10 
  257       7.101622848246e-10 
  258       7.070408835802e-10 
  259       7.038557896711e-10 
  260       7.006080647420e-10 
  261       6.972988008202e-10 
  262       6.939291205232e-10 
  263       6.905001772662e-10 
  264       6.870131554690e-10 
  265       6.834692707641e-10 
  266       6.798697702037e-10 
  267       6.762159324676e-10 
  268       6.725090680700e-10 
  269       6.687505195675e-10 
  270       6.649416617663e-10 
  271       6.610839019298e-10 
  272       6.571786799859e-10 
  273       6.532274687343e-10 
  274       6.492317740544e-10 
  275       6.451931351124e-10 
  276       6.411131245688e-10 
  277       6.369933487858e-10 
  278       6.328354480349e-10 
  279       6.286410071158e-10 
  280       6.244112816607e-10 
  281       6.201474580541e-10 
  282       6.158507418138e-10 
  283       6.115223576609e-10 
  284       6.071635495892e-10 
  285       6.027755809354e-10 
  286       5.983597344486e-10 
  287       5.939173123605e-10 
  288       5.894496364549e-10 
  289       5.849580481379e-10 
  290       5.804439085072e-10 
  291       5.759085984223e-10 
  292       5.713535185745e-10 
  293       5.667800895562e-10 
  294       5.621897519312e-10 
  295       5.575839663041e-10 
  296       5.529642133907e-10 
  297       5.483319940873e-10 
  298       5.436888295408e-10 
  299       5.390362612183e-10 
  300       5.343758509774e-10 
  301       5.297091811354e-10 
  302       5.250378545398e-10 
  303       5.203634946373e-10 
  304       5.156877455446e-10 
  305       5.110122721174e-10 
  306       5.063387600207e-10 
  307       5.016689157985e-10 
  308       4.970044669436e-10 
  309       4.923471619674e-10 
  310       4.876987704698e-10 
  311       4.830610832092e-10 
  312       4.784357875276e-10 
  313       4.738240870958e-10 
  314       4.692270646614e-10 
  315       4.646458050190e-10 
  316       4.600813949269e-10 
  317       4.555349230241e-10 
  318       4.510074797466e-10 
  319       4.465001572443e-10 
  320       4.420140492975e-10 
  321       4.375502512339e-10 
  322       4.331098598446e-10 
  323       4.286939733015e-10 
  324       4.243036910736e-10 
  325       4.199401138436e-10 
  326       4.156043434248e-10 
  327       4.112974826776e-10 
  328       4.070206354261e-10 
  329       4.027749063750e-10 
  330       3.985614010263e-10 
  331       3.943812255954e-10 
  332       3.902354869285e-10 
  333       3.861252924188e-10 
  334       3.820517499234e-10 
  335       3.780159676798e-10 
  336       3.740190542227e-10 
  337       3.700621183005e-10 
  338       3.661462687922e-10 
  339       3.622726146238e-10 
  340       3.584422646851e-10 
  341       3.546563277466e-10 
  342       3.509159123757e-10 
  343       3.472221268536e-10 
  344       3.435760790921e-10 
  345       3.399788765500e-10 
  346       3.364316261500e-10 
  347       3.329354341952e-10 
  348       3.294914062859e-10 
  349       3.261005484906e-10 
  350       3.227634664994e-10 
  351       3.194806538111e-10 
  352       3.162525891714e-10 
  353       3.130797363927e-10 
  354       3.099625441736e-10 
  355       3.069014459185e-10 
  356       3.038968595577e-10 
  357       3.009491873663e-10 
  358       2.980588157846e-10 
  359       2.952261152374e-10 
  360       2.924514399536e-10 
  361       2.897351277861e-10 
  362       2.870775000312e-10 
  363       2.844788612485e-10 
  364       2.819394990804e-10 
  365       2.794596840716e-10 
  366       2.770396694894e-10 
  367       2.746796911425e-10 
  368       2.723799672013e-10 
  369       2.701406980173e-10 
  370       2.679620659426e-10 
  371       2.658442351501e-10 
  372       2.637873514526e-10 
  373       2.617915421226e-10 
  374       2.598569157122e-10 
  375       2.579835618724e-10 
  376       2.561715511731e-10 
  377       2.544209349227e-10 
  378       2.527317449872e-10 
  379       2.511039936109e-10 
  380       2.495376732350e-10 
  381       2.480327563181e-10 
  382       2.465891951552e-10 
  383       2.452069216979e-10 
  384       2.438858473736e-10 
  385       2.426258629055e-10 
  386       2.414268381320e-10 
  387       2.402886218268e-10 
  388       2.392110371410e-10 
  389       2.381938681131e-10 
  390       2.372368723007e-10 
  391       2.363397849288e-10 
  392       2.355023187057e-10 
  393       2.347241636395e-10 
  394       2.340049868542e-10 
  395       2.333444324056e-10 
  396       2.327421210979e-10 
  397       2.321976502995e-10 
  398       2.317105937595e-10 
  399       2.312805014236e-10 
  400       2.309068992505e-10 
  401       2.305892890279e-10 
  402       2.303271481888e-10 
  403       2.301199296277e-10 
  404       2.299670615166e-10 
  405       2.298679471213e-10 
  406       2.298219646179e-10 
  407       2.298284669081e-10 
  408       2.298867814364e-10 
  409       2.299962100055e-10 
  410       2.301560285931e-10 
  411       2.303654871675e-10 
  412       2.306238095042e-10 
  413       2.309301930019e-10 
  414       2.312838084986e-10 
  415       2.316838000880e-10 
  416       2.321292849356e-10 
  417       2.326193530947e-10 
  418       2.331530673229e-10 
  419       2.337294628978e-10 
  420       2.343475474339e-10 
  421       2.350063006981e-10 
  422       2.357046744260e-10 
  423       2.364415921385e-10 
  424       2.372159489577e-10 
  425       2.380266114227e-10 
  426       2.388724173066e-10 
  427       2.397522731648e-10 
  428       2.406654510128e-10 
  429       2.416113013806e-10 
  430       2.425891563727e-10 
  431       2.435983295486e-10 
  432       2.446381158028e-10 
  433       2.457077912455e-10 
  434       2.468066130826e-10 
  435       2.479338194963e-10 
  436       2.490886295256e-10 
  437       2.502702429460e-10 
  438       2.514778401506e-10 
  439       2.527105820303e-10 
  440       2.539676098535e-10 
  441       2.552480451474e-10 
  442       2.565509895776e-10 
  443       2.578755248290e-10 
  444       2.592207124856e-10 
  445       2.605855939114e-10 
  446       2.619691901305e-10 
  447       2.633705017072e-10 
  448       2.647885086269e-10 
  449       2.662221701760e-10 
  450       2.676704248223e-10 
  451       2.691321900958e-10 
  452       2.706063624684e-10 
  453       2.720918172347e-10 
  454       2.735874083921e-10 
  455       2.750919685214e-10 
  456       2.766043086669e-10 
  457       2.781232182170e-10 
  458       2.796474647843e-10 
  459       2.811757940862e-10 
  460       2.827069298249e-10 
  461       2.842395735681e-10 
  462       2.857724046294e-10 
  463       2.873040799481e-10 
  464       2.888332339702e-10 
  465       2.903584785285e-10 
  466       2.918785540924e-10 
  467       2.933927889548e-10 
  468       2.949006541362e-10 
  469       2.964016132736e-10 
  470       2.978951225848e-10 
  471       2.993806308320e-10 
  472       3.008575792855e-10 
  473       3.023254016876e-10 
  474       3.037835242167e-10 
  475       3.052313654507e-10 
  476       3.066683363309e-10 
  477       3.080938401262e-10 
  478       3.095072723963e-10 
  479       3.109080209562e-10 
  480       3.122954658395e-10 
  481       3.136689792622e-10 
  482       3.150279255870e-10 
  483       3.163716612868e-10 
  484       3.176995349083e-10 
  485       3.190108870364e-10 
  486       3.203050502574e-10 
  487       3.215813491234e-10 
  488       3.228391001154e-10 
  489       3.240776116080e-10 
  490       3.252961838324e-10 
  491       3.264941088409e-10 
  492       3.276706704700e-10 
  493       3.288251443051e-10 
  494       3.299567976433e-10 
  495       3.310648894583e-10 
  496       3.321486703632e-10 
  497       3.332073825752e-10 
  498       3.342402598786e-10 
  499       3.352465275894e-10 
  500       3.362254025185e-10 
  501       3.371760929359e-10 
  502       3.380977985343e-10 
  503       3.389897103931e-10 
  504       3.398510109421e-10 
  505       3.406810029208e-10 
  506       3.414795004161e-10 
  507       3.422464490186e-10 
  508       3.429817978705e-10 
  509       3.436854996899e-10 
  510       3.443575107952e-10 
  511       3.449977911292e-10 
  512       3.456063042841e-10 
  513       3.461830175253e-10 
  514       3.467279018162e-10 
  515       3.472409318423e-10 
  516       3.477220860360e-10 
  517       3.481713466005e-10 
  518       3.485886995346e-10 
  519       3.489741346567e-10 
  520       3.493276456298e-10 
  521       3.496492299852e-10 
  522       3.499388891475e-10 
  523       3.501966284583e-10 
  524       3.504224572016e-10 
  525       3.506163886271e-10 
  526       3.507784399755e-10 
  527       3.509086325022e-10 
  528       3.510069915023e-10 
  529       3.510735463344e-10 
  530       3.511083304455e-10 
  531       3.511113813952e-10 
  532       3.510827408799e-10 
  533       3.510224547578e-10 
  534       3.509305730724e-10 
  535       3.508071500777e-10 
  536       3.506522442622e-10 
  537       3.504659183733e-10 
  538       3.502482394419e-10 
  539       3.499992788066e-10 
  540       3.497191121381e-10 
  541       3.494078194640e-10 
  542       3.490654851923e-10 
  543       3.486921981369e-10 
  544       3.482881005378e-10 
  545       3.478535365165e-10 
  546       3.473889076418e-10 
  547       3.468946243364e-10 
  548       3.463711059210e-10 
  549       3.458187806587e-10 
  550       3.452380857996e-10 
  551       3.446294676241e-10 
  552       3.439933814880e-10 
  553       3.433302918665e-10 
  554       3.426406723980e-10 
  555       3.419250059290e-10 
  556       3.411837845577e-10 
  557       3.404175096788e-10 
  558       3.396266920273e-10 
  559       3.388118517228e-10 
  560       3.379735183140e-10 
  561       3.371122308225e-10 
  562       3.362285377876e-10 
  563       3.353229973097e-10 
  564       3.343961770955e-10 
  565       3.334486545015e-10 
  566       3.324810165785e-10 
  567       3.314938601158e-10 
  568       3.304877916854e-10 
  569       3.294634276863e-10 
  570       3.284213943888e-10 
  571       3.273623279784e-10 
  572       3.262868746003e-10 
  573       3.251956904037e-10 
  574       3.240894415857e-10 
  575       3.229688044360e-10 
  576       3.218344653806e-10 
  577       3.206871210263e-10 
  578       3.195274782050e-10 
  579       3.183562540179e-10 
  580       3.171741758794e-10 
  581       3.159819815620e-10 
  582       3.147804192398e-10 
  583       3.135702066583e-10 
  584       3.123519074324e-10 
  585       3.111260517453e-10 
  586       3.098931769737e-10 
  587       3.086538277172e-10 
  588       3.074085558285e-10 
  589       3.061579204433e-10 
  590       3.049024880095e-10 
  591       3.036428323178e-10 
  592       3.023795345310e-10 
  593       3.011131832140e-10 
  594       2.998443743635e-10 
  595       2.985737114381e-10 
  596       2.973018053879e-10 
  597       2.960292746844e-10 
  598       2.947567453500e-10 
  599       2.934848509885e-10 
  600       2.922142328144e-10 
  601       2.909455396828e-10 
  602       2.896794281192e-10 
  603       2.884165623496e-10 
  604       2.871576143300e-10 
  605       2.859032637763e-10 
  606       2.846541981943e-10 
  607       2.834111129093e-10 
  608       2.821747110960e-10 
  609       2.809457038083e-10 
  610       2.797248100092e-10 
  611       2.785127566005e-10 
  612       2.773102784529e-10 
  613       2.761181184354e-10 
  614       2.749370274454e-10 
  615       2.737677644384e-10 
  616       2.726110964580e-10 
  617       2.714677986656e-10 
  618       2.703386543700e-10 
  619       2.692244550578e-10 
  620       2.681260004225e-10 
  621       2.670440983949e-10 
  622       2.659794745732e-10 
  623       2.649324981231e-10 
  624       2.639034495158e-10 
  625       2.628926105480e-10 
  626       2.619002643435e-10 
  627       2.609266953555e-10 
  628       2.599721893674e-10 
  629       2.590370334957e-10 
  630       2.581215161909e-10 
  631       2.572259272396e-10 
  632       2.563505577664e-10 
  633       2.554957002353e-10 
  634       2.546616484519e-10 
  635       2.538486975648e-10 
  636       2.530571440675e-10 
  637       2.522872858003e-10 
  638       2.515394219517e-10 
  639       2.508138530606e-10 
  640       2.501108810179e-10 
  641       2.494308090680e-10 
  642       2.487739418111e-10 
  643       2.481405852045e-10 
  644       2.475310465644e-10 
  645       2.469456345681e-10 
  646       2.463846592553e-10 
  647       2.458484320299e-10 
  648       2.453372656620e-10 
  649       2.448514742898e-10 
  650       2.443913734207e-10 
  651       2.439572799337e-10 
  652       2.435495120811e-10 
  653       2.431683894898e-10 
  654       2.428142331636e-10 
  655       2.424873654847e-10 
  656       2.421881102155e-10 
  657       2.419167925004e-10 
  658       2.416737388676e-10 
  659       2.414592772307e-10 
  660       2.412737368905e-10 
  661       2.411173696526e-10 
  662       2.409901112647e-10 
  663       2.408918147219e-10 
  664       2.408223286551e-10 
  665       2.407814973107e-10 
  666       2.407691605312e-10 
  667       2.407851537352e-10 
  668       2.408293078974e-10 
  669       2.409014495289e-10 
  670       2.410014006571e-10 
  671       2.411289788063e-10 
  672       2.412839969773e-10 
  673       2.414662636277e-10 
  674       2.416755826523e-10 
  675       2.419117533629e-10 
  676       2.421745704686e-10 
  677       2.424638240557e-10 
  678       2.427792995684e-10 
  679       2.431207777883e-10 
  680       2.434880348147e-10 
  681       2.438808420451e-10 
  682       2.442989661548e-10 
  683       2.447421690775e-10 
  684       2.452102079849e-10 
  685       2.457028352675e-10 
  686       2.462197985143e-10 
  687       2.467608404927e-10 
  688       2.473256991295e-10 
  689       2.479141074899e-10 
  690       2.485257937587e-10 
  691       2.491604812196e-10 
  692       2.498178882359e-10 
  693       2.504977282302e-10 
  694       2.511997096650e-10 
  695       2.519235360224e-10 
  696       2.526689057843e-10 
  697       2.534355124131e-10 
  698       2.542230443308e-10 
  699       2.550311849000e-10 
  700       2.558595921403e-10 
  701       2.567078374550e-10 
  702       2.575754655885e-10 
  703       2.584620147497e-10 
  704       2.593670165872e-10 
  705       2.602899961642e-10 
  706       2.612304719340e-10 
  707       2.621879557148e-10 
  708       2.631619526653e-10 
  709       2.641519612596e-10 
  710       2.651574732623e-10 
  711       2.661779737040e-10 
  712       2.672129408564e-10 
  713       2.682618462070e-10 
  714       2.693241544350e-10 
  715       2.703993233860e-10 
  716       2.714868040473e-10 
  717       2.725860405231e-10 
  718       2.736964700097e-10 
  719       2.748175227706e-10 
  720       2.759486221118e-10 
  721       2.770891843566e-10 
  722       2.782386188216e-10 
  723       2.793963277907e-10 
  724       2.805617064916e-10 
  725       2.817341430697e-10 
  726       2.829130185643e-10 
  727       2.840977068832e-10 
  728       2.852875747780e-10 
  729       2.864819818194e-10 
  730       2.876802803722e-10 
  731       2.888818155707e-10 
  732       2.900859252935e-10 
  733       2.912919401392e-10 
  734       2.924991834012e-10 
  735       2.937069710428e-10 
  736       2.949146116729e-10 
  737       2.961214065204e-10 
  738       2.973266494103e-10 
  739       2.985296717029e-10 
  740       2.997299781383e-10 
  741       3.009271136243e-10 
  742       3.021206184994e-10 
  743       3.033100285179e-10 
  744       3.044948748349e-10 
  745       3.056746839913e-10 
  746       3.068489778991e-10 
  747       3.080172738260e-10 
  748       3.091790843808e-10 
  749       3.103339174983e-10 
  750       3.114812764245e-10 
  751       3.126206597014e-10 
  752       3.137515611521e-10 
  753       3.148734698660e-10 
  754       3.159858701838e-10 
  755       3.170882416825e-10 
  756       3.181800591603e-10 
  757       3.192607926219e-10 
  758       3.203299072634e-10 
  759       3.213868634574e-10 
  760       3.224311167380e-10 
  761       3.234621177858e-10 
  762       3.244793124131e-10 
  763       3.254821415488e-10 
  764       3.264700412235e-10 
  765       3.274424425545e-10 
  766       3.283987717310e-10 
  767       3.293384499989e-10 
  768       3.302608936461e-10 
  769       3.311655139872e-10 
  770       3.320517173490e-10 
  771       3.329189050552e-10 
  772       3.337664734114e-10 
  773       3.345938136906e-10 
  774       3.354003121176e-10 
  775       3.361853498547e-10 
  776       3.369483029862e-10 
  777       3.376885425036e-10 
  778       3.384055120085e-10 
  779       3.390989624476e-10 
  780       3.397687217499e-10 
  781       3.404146175081e-10 
  782       3.410364769793e-10 
  783       3.416341270856e-10 
  784       3.422073944138e-10 
  785       3.427561052168e-10 
  786       3.432800854133e-10 
  787       3.437791605885e-10 
  788       3.442531559946e-10 
  789       3.447018965510e-10 
  790       3.451252068451e-10 
  791       3.455229111324e-10 
  792       3.458948333369e-10 
  793       3.462407970519e-10 
  794       3.465606255402e-10 
  795       3.468541417344e-10 
  796       3.471211682375e-10 
  797       3.473615273234e-10 
  798       3.475750409372e-10 
  799       3.477615306956e-10 
  800       3.479208178876e-10 
  801       3.480527234744e-10 
  802       3.481570680904e-10 
  803       3.482336720434e-10 
  804       3.482823553151e-10 
  805       3.483029375611e-10 
  806       3.482952381121e-10 
  807       3.482590759738e-10 
  808       3.481942698274e-10 
  809       3.481006380300e-10 
  810       3.479779986153e-10 
  811       3.478261692939e-10 
  812       3.476449674535e-10 
  813       3.474342101596e-10 
  814       3.471937141559e-10 
  815       3.469232958645e-10 
  816       3.466227713868e-10 
  817       3.462920193646e-10 
  818       3.459311707954e-10 
  819       3.455404226085e-10 
  820       3.451199751230e-10 
  821       3.446700320596e-10 
  822       3.441908005521e-10 
  823       3.436824911590e-10 
  824       3.431453178757e-10 
  825       3.425794981457e-10 
  826       3.419852528728e-10 
  827       3.413628064322e-10 
  828       3.407123866831e-10 
  829       3.400342249793e-10 
  830       3.393285561821e-10 
  831       3.385956186711e-10 
  832       3.378356543564e-10 
  833       3.370489086901e-10 
  834       3.362356306782e-10 
  835       3.353960728921e-10 
  836       3.345304914806e-10 
  837       3.336391461813e-10 
  838       3.327223003327e-10 
  839       3.317802208855e-10 
  840       3.308131784145e-10 
  841       3.298214471307e-10 
  842       3.288053048921e-10 
  843       3.277650332164e-10 
  844       3.267009172922e-10 
  845       3.256132459907e-10 
  846       3.245023118778e-10 
  847       3.233684112252e-10 
  848       3.222118440227e-10 
  849       3.210329139897e-10 
  850       3.198319285869e-10 
  851       3.186091990279e-10 
  852       3.173650402913e-10 
  853       3.160997711319e-10 
  854       3.148137140929e-10 
  855       3.135071955172e-10 
  856       3.121805594762e-10 
  857       3.108342097903e-10 
  858       3.094685687480e-10 
  859       3.080840632683e-10 
  860       3.066811249143e-10 
  861       3.052601899076e-10 
  862       3.038216991419e-10 
  863       3.023660981975e-10 
  864       3.008938373548e-10 
  865       2.994053716087e-10 
  866       2.979011606823e-10 
  867       2.963816690409e-10 
  868       2.948473659063e-10 
  869       2.932987252706e-10 
  870       2.917362259100e-10 
  871       2.901603513991e-10 
  872       2.885715901249e-10 
  873       2.869704353004e-10 
  874       2.853573849792e-10 
  875       2.837329420689e-10 
  876       2.820976143456e-10 
  877       2.804519144674e-10 
  878       2.787963599889e-10 
  879       2.771314733749e-10 
  880       2.754577820143e-10 
  881       2.737758182345e-10 
  882       2.720861193148e-10 
  883       2.703892275012e-10 
  884       2.686856900194e-10 
  885       2.669760590898e-10 
  886       2.652608919408e-10 
  887       2.635407508230e-10 
  888       2.618162030232e-10 
  889       2.600878208786e-10 
  890       2.583561817905e-10 
  891       2.566218682384e-10 
  892       2.548854677938e-10 
  893       2.531475731348e-10 
  894       2.514087820595e-10 
  895       2.496696601637e-10 
  896       2.479306281792e-10 
  897       2.461920728256e-10 
  898       2.444543839882e-10 
  899       2.427179547271e-10 
  900       2.409831812847e-10 
  901       2.392504630950e-10 
  902       2.375202027914e-10 
  903       2.357928062153e-10 
  904       2.340686824245e-10 
  905       2.323482437018e-10 
  906       2.306319055630e-10 
  907       2.289200867656e-10 
  908       2.272132093173e-10 
  909       2.255116984841e-10 
  910       2.238159827990e-10 
  911       2.221264940700e-10 
  912       2.204436673890e-10 
  913       2.187679411401e-10 
  914       2.170997570077e-10 
  915       2.154395599851e-10 
  916       2.137877983831e-10 
  917       2.121449238380e-10 
  918       2.105113913205e-10 
  919       2.088876591436e-10 
  920       2.072741889713e-10 
  921       2.056714458272e-10 
  922       2.040798981023e-10 
  923       2.025000175640e-10 
  924       2.009322793643e-10 
  925       1.993771620481e-10 
  926       1.978351475619e-10 
  927       1.963067212617e-10 
  928       1.947923719219e-10 
  929       1.932925917436e-10 
  930       1.918078763629e-10 
  931       1.903387248593e-10 
  932       1.888856397640e-10 
  933       1.874491270689e-10 
  934       1.860296344562e-10 
  935       1.846273649158e-10 
  936       1.832424602307e-10 
  937       1.818750624914e-10 
  938       1.805253140950e-10 
  939       1.791933577461e-10 
  940       1.778793364557e-10 
  941       1.765833935421e-10 
  942       1.753056726299e-10 
  943       1.740463176506e-10 
  944       1.728054728423e-10 
  945       1.715832827494e-10 
  946       1.703798922228e-10 
  947       1.691954464199e-10 
  948       1.680300908042e-10 
  949       1.668839711453e-10 
  950       1.657572335190e-10 
  951       1.646500243072e-10 
  952       1.635624901975e-10 
  953       1.624947781835e-10 
  954       1.614470355647e-10 
  955       1.604194099460e-10 
  956       1.594120492382e-10 
  957       1.584251016573e-10 
  958       1.574587157252e-10 
  959       1.565130402686e-10 
  960       1.555882244201e-10 
  961       1.546844176171e-10 
  962       1.538017696022e-10 
  963       1.529404304232e-10 
  964       1.521005504327e-10 
  965       1.512822802883e-10 
  966       1.504857709524e-10 
  967       1.497111736921e-10 
  968       1.489586400790e-10 
  969       1.482283219896e-10 
  970       1.475203716046e-10 
  971       1.468349414093e-10 
  972       1.461721841932e-10 
  973       1.455322038251e-10 
  974       1.449149067689e-10 
  975       1.443201483388e-10 
  976       1.437477817159e-10 
  977       1.431976579418e-10 
  978       1.426696259126e-10 
  979       1.421635323722e-10 
  980       1.416792219063e-10 
