# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 1500, i.e. number of multipoles equal to 1499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  185       6.885706317326e-10 
  186       6.910342101192e-10 
  187       6.934334482029e-10 
  188       6.957674944861e-10 
  189       6.980354949865e-10 
  190       7.002365931916e-10 
  191       7.023699881834e-10 
  192       7.044351139757e-10 
  193       7.064314735719e-10 
  194       7.083585821497e-10 
  195       7.102159672058e-10 
  196       7.120031687009e-10 
  197       7.137197392049e-10 
  198       7.153652440420e-10 
  199       7.169392614358e-10 
  200       7.184413826545e-10 
  201       7.198712121557e-10 
  202       7.212283677315e-10 
  203       7.225124806542e-10 
  204       7.237231958204e-10 
  205       7.248601718970e-10 
  206       7.259230814656e-10 
  207       7.269116111681e-10 
  208       7.278254618515e-10 
  209       7.286643487131e-10 
  210       7.294280014453e-10 
  211       7.301161643813e-10 
  212       7.307285966397e-10 
  213       7.312650887993e-10 
  214       7.317255138756e-10 
  215       7.321097800687e-10 
  216       7.324178147305e-10 
  217       7.326495645533e-10 
  218       7.328049957587e-10 
  219       7.328840942854e-10 
  220       7.328868659789e-10 
  221       7.328133367792e-10 
  222       7.326635529099e-10 
  223       7.324375810665e-10 
  224       7.321355086053e-10 
  225       7.317574437318e-10 
  226       7.313035156893e-10 
  227       7.307738749477e-10 
  228       7.301686933920e-10 
  229       7.294881645106e-10 
  230       7.287325035844e-10 
  231       7.279019478753e-10 
  232       7.269967568144e-10 
  233       7.260172121911e-10 
  234       7.249636183415e-10 
  235       7.238363023369e-10 
  236       7.226356141725e-10 
  237       7.213619269561e-10 
  238       7.200156355855e-10 
  239       7.185971523019e-10 
  240       7.171069112329e-10 
  241       7.155453700637e-10 
  242       7.139130102229e-10 
  243       7.122103370672e-10 
  244       7.104378800677e-10 
  245       7.085961929946e-10 
  246       7.066858541029e-10 
  247       7.047074663178e-10 
  248       7.026616574202e-10 
  249       7.005490802320e-10 
  250       6.983704128015e-10 
  251       6.961263585888e-10 
  252       6.938176466516e-10 
  253       6.914450318298e-10 
  254       6.890092949319e-10 
  255       6.865112429196e-10 
  256       6.839517090938e-10 
  257       6.813315532794e-10 
  258       6.786516620115e-10 
  259       6.759129487202e-10 
  260       6.731163539161e-10 
  261       6.702628453761e-10 
  262       6.673534183283e-10 
  263       6.643890956378e-10 
  264       6.613709279919e-10 
  265       6.582999940857e-10 
  266       6.551773628162e-10 
  267       6.520039772088e-10 
  268       6.487807645488e-10 
  269       6.455086739251e-10 
  270       6.421886763521e-10 
  271       6.388217648903e-10 
  272       6.354089547680e-10 
  273       6.319512835023e-10 
  274       6.284498110205e-10 
  275       6.249056197809e-10 
  276       6.213198148946e-10 
  277       6.176935242463e-10 
  278       6.140278986158e-10 
  279       6.103241117990e-10 
  280       6.065833607293e-10 
  281       6.028068655987e-10 
  282       5.989958699790e-10 
  283       5.951516409434e-10 
  284       5.912754691871e-10 
  285       5.873686691490e-10 
  286       5.834325791329e-10 
  287       5.794685614285e-10 
  288       5.754780024325e-10 
  289       5.714623127706e-10 
  290       5.674229274178e-10 
  291       5.633613058200e-10 
  292       5.592789320154e-10 
  293       5.551773147556e-10 
  294       5.510579876267e-10 
  295       5.469225091705e-10 
  296       5.427724630061e-10 
  297       5.386093582584e-10 
  298       5.344343252321e-10 
  299       5.302484051501e-10 
  300       5.260526484963e-10 
  301       5.218481150014e-10 
  302       5.176358736290e-10 
  303       5.134170025619e-10 
  304       5.091925891878e-10 
  305       5.049637300855e-10 
  306       5.007315310111e-10 
  307       4.964971068840e-10 
  308       4.922615817726e-10 
  309       4.880260888810e-10 
  310       4.837917705346e-10 
  311       4.795597781662e-10 
  312       4.753312723022e-10 
  313       4.711074225487e-10 
  314       4.668894075773e-10 
  315       4.626784151115e-10 
  316       4.584756419123e-10 
  317       4.542822937647e-10 
  318       4.500995854638e-10 
  319       4.459287408003e-10 
  320       4.417709925470e-10 
  321       4.376275824450e-10 
  322       4.334997611893e-10 
  323       4.293887884152e-10 
  324       4.252959326842e-10 
  325       4.212224714701e-10 
  326       4.171696911451e-10 
  327       4.131388869659e-10 
  328       4.091313630595e-10 
  329       4.051484324096e-10 
  330       4.011914168426e-10 
  331       3.972616470132e-10 
  332       3.933603694662e-10 
  333       3.894884633684e-10 
  334       3.856467113879e-10 
  335       3.818358913892e-10 
  336       3.780567763191e-10 
  337       3.743101340913e-10 
  338       3.705967274720e-10 
  339       3.669173139647e-10 
  340       3.632726456960e-10 
  341       3.596634693002e-10 
  342       3.560905258045e-10 
  343       3.525545505149e-10 
  344       3.490562729006e-10 
  345       3.455964164795e-10 
  346       3.421756987036e-10 
  347       3.387948308438e-10 
  348       3.354545178754e-10 
  349       3.321554583633e-10 
  350       3.288983443468e-10 
  351       3.256838612254e-10 
  352       3.225126876435e-10 
  353       3.193854953758e-10 
  354       3.163029492126e-10 
  355       3.132657068447e-10 
  356       3.102744187488e-10 
  357       3.073297280729e-10 
  358       3.044322705210e-10 
  359       3.015826742385e-10 
  360       2.987815596978e-10 
  361       2.960295395828e-10 
  362       2.933272186747e-10 
  363       2.906751937368e-10 
  364       2.880740533997e-10 
  365       2.855243780471e-10 
  366       2.830267397001e-10 
  367       2.805817019029e-10 
  368       2.781898196081e-10 
  369       2.758516390616e-10 
  370       2.735676976879e-10 
  371       2.713384673166e-10 
  372       2.691641816478e-10 
  373       2.670450018151e-10 
  374       2.649810722723e-10 
  375       2.629725206287e-10 
  376       2.610194574857e-10 
  377       2.591219762722e-10 
  378       2.572801530809e-10 
  379       2.554940465039e-10 
  380       2.537636974689e-10 
  381       2.520891290752e-10 
  382       2.504703464292e-10 
  383       2.489073364808e-10 
  384       2.474000678591e-10 
  385       2.459484907083e-10 
  386       2.445525365238e-10 
  387       2.432121179880e-10 
  388       2.419271288062e-10 
  389       2.406974435427e-10 
  390       2.395229174566e-10 
  391       2.384033863377e-10 
  392       2.373386663427e-10 
  393       2.363285538306e-10 
  394       2.353728251992e-10 
  395       2.344712367208e-10 
  396       2.336235243780e-10 
  397       2.328294036998e-10 
  398       2.320885695976e-10 
  399       2.314006962008e-10 
  400       2.307654366931e-10 
  401       2.301824231483e-10 
  402       2.296512663662e-10 
  403       2.291715557085e-10 
  404       2.287428589347e-10 
  405       2.283647220384e-10 
  406       2.280366690826e-10 
  407       2.277582020363e-10 
  408       2.275288006098e-10 
  409       2.273479220912e-10 
  410       2.272150369225e-10 
  411       2.271297371524e-10 
  412       2.270916315027e-10 
  413       2.271003098362e-10 
  414       2.271553430183e-10 
  415       2.272562827783e-10 
  416       2.274026615710e-10 
  417       2.275939924377e-10 
  418       2.278297688679e-10 
  419       2.281094646604e-10 
  420       2.284325337852e-10 
  421       2.287984102442e-10 
  422       2.292065079330e-10 
  423       2.296562205024e-10 
  424       2.301469212194e-10 
  425       2.306779628288e-10 
  426       2.312486774145e-10 
  427       2.318583762612e-10 
  428       2.325063497153e-10 
  429       2.331918670465e-10 
  430       2.339141763092e-10 
  431       2.346725042041e-10 
  432       2.354660559391e-10 
  433       2.362940150910e-10 
  434       2.371555434670e-10 
  435       2.380497809656e-10 
  436       2.389758454386e-10 
  437       2.399328325521e-10 
  438       2.409198156477e-10 
  439       2.419358456046e-10 
  440       2.429799507002e-10 
  441       2.440511364719e-10 
  442       2.451483855784e-10 
  443       2.462706576612e-10 
  444       2.474168892056e-10 
  445       2.485859934027e-10 
  446       2.497768600101e-10 
  447       2.509883552138e-10 
  448       2.522193214894e-10 
  449       2.534686809273e-10 
  450       2.547357491730e-10 
  451       2.560199313761e-10 
  452       2.573206195683e-10 
  453       2.586371925858e-10 
  454       2.599690159927e-10 
  455       2.613154420030e-10 
  456       2.626758094044e-10 
  457       2.640494434805e-10 
  458       2.654356559336e-10 
  459       2.668337448079e-10 
  460       2.682429944122e-10 
  461       2.696626752425e-10 
  462       2.710920439053e-10 
  463       2.725303430398e-10 
  464       2.739768012414e-10 
  465       2.754306329840e-10 
  466       2.768910385431e-10 
  467       2.783572039187e-10 
  468       2.798283007579e-10 
  469       2.813034862777e-10 
  470       2.827819031883e-10 
  471       2.842626796154e-10 
  472       2.857449290232e-10 
  473       2.872277501375e-10 
  474       2.887102268681e-10 
  475       2.901914282319e-10 
  476       2.916704082757e-10 
  477       2.931462059988e-10 
  478       2.946178452765e-10 
  479       2.960843347819e-10 
  480       2.975446679098e-10 
  481       2.989978226986e-10 
  482       3.004427617540e-10 
  483       3.018784321709e-10 
  484       3.033037654572e-10 
  485       3.047176774559e-10 
  486       3.061190682682e-10 
  487       3.075068221764e-10 
  488       3.088799380483e-10 
  489       3.102379249831e-10 
  490       3.115804183053e-10 
  491       3.129070501382e-10 
  492       3.142174493916e-10 
  493       3.155112417510e-10 
  494       3.167880496655e-10 
  495       3.180474923368e-10 
  496       3.192891857068e-10 
  497       3.205127424471e-10 
  498       3.217177719465e-10 
  499       3.229038802999e-10 
  500       3.240706702971e-10 
  501       3.252177414102e-10 
  502       3.263446897833e-10 
  503       3.274511082200e-10 
  504       3.285365861723e-10 
  505       3.296007097289e-10 
  506       3.306430616036e-10 
  507       3.316632211241e-10 
  508       3.326607642198e-10 
  509       3.336352634110e-10 
  510       3.345862877967e-10 
  511       3.355134030435e-10 
  512       3.364161713737e-10 
  513       3.372941515540e-10 
  514       3.381468988839e-10 
  515       3.389739651840e-10 
  516       3.397748987847e-10 
  517       3.405492445144e-10 
  518       3.412965436880e-10 
  519       3.420163340956e-10 
  520       3.427081499904e-10 
  521       3.433715220780e-10 
  522       3.440059775037e-10 
  523       3.446110398422e-10 
  524       3.451862290849e-10 
  525       3.457310616294e-10 
  526       3.462450502669e-10 
  527       3.467277966609e-10 
  528       3.471792716112e-10 
  529       3.475995425063e-10 
  530       3.479886815626e-10 
  531       3.483467658528e-10 
  532       3.486738773338e-10 
  533       3.489701028756e-10 
  534       3.492355342894e-10 
  535       3.494702683555e-10 
  536       3.496744068526e-10 
  537       3.498480565851e-10 
  538       3.499913294121e-10 
  539       3.501043422756e-10 
  540       3.501872172287e-10 
  541       3.502400814640e-10 
  542       3.502630673418e-10 
  543       3.502563124189e-10 
  544       3.502199594762e-10 
  545       3.501541565479e-10 
  546       3.500590569490e-10 
  547       3.499348193041e-10 
  548       3.497816075757e-10 
  549       3.495995910925e-10 
  550       3.493889445776e-10 
  551       3.491498481770e-10 
  552       3.488824874880e-10 
  553       3.485870535872e-10 
  554       3.482637430592e-10 
  555       3.479127580246e-10 
  556       3.475343061686e-10 
  557       3.471286007695e-10 
  558       3.466958607264e-10 
  559       3.462363105880e-10 
  560       3.457501805810e-10 
  561       3.452377066383e-10 
  562       3.446991304270e-10 
  563       3.441346993774e-10 
  564       3.435446667108e-10 
  565       3.429292914681e-10 
  566       3.422888614730e-10 
  567       3.416237628143e-10 
  568       3.409344122071e-10 
  569       3.402212342564e-10 
  570       3.394846614939e-10 
  571       3.387251344152e-10 
  572       3.379431015164e-10 
  573       3.371390193311e-10 
  574       3.363133524673e-10 
  575       3.354665736446e-10 
  576       3.345991637304e-10 
  577       3.337116117778e-10 
  578       3.328044150615e-10 
  579       3.318780791154e-10 
  580       3.309331177693e-10 
  581       3.299700531858e-10 
  582       3.289894158972e-10 
  583       3.279917448423e-10 
  584       3.269775874037e-10 
  585       3.259474994441e-10 
  586       3.249020453438e-10 
  587       3.238417980373e-10 
  588       3.227673390503e-10 
  589       3.216792585365e-10 
  590       3.205781553146e-10 
  591       3.194646369052e-10 
  592       3.183393195678e-10 
  593       3.172028283376e-10 
  594       3.160557970623e-10 
  595       3.148988684393e-10 
  596       3.137326940524e-10 
  597       3.125579344086e-10 
  598       3.113752589753e-10 
  599       3.101853462173e-10 
  600       3.089888836330e-10 
  601       3.077865677923e-10 
  602       3.065791043726e-10 
  603       3.053672081964e-10 
  604       3.041516032678e-10 
  605       3.029329747234e-10 
  606       3.017118233392e-10 
  607       3.004886075932e-10 
  608       2.992637914556e-10 
  609       2.980378444102e-10 
  610       2.968112414752e-10 
  611       2.955844632246e-10 
  612       2.943579958093e-10 
  613       2.931323309784e-10 
  614       2.919079661000e-10 
  615       2.906854041829e-10 
  616       2.894651538974e-10 
  617       2.882477295965e-10 
  618       2.870336513373e-10 
  619       2.858234449019e-10 
  620       2.846176418187e-10 
  621       2.834167793836e-10 
  622       2.822214006810e-10 
  623       2.810320546053e-10 
  624       2.798492958818e-10 
  625       2.786736850878e-10 
  626       2.775057886741e-10 
  627       2.763461789859e-10 
  628       2.751954342840e-10 
  629       2.740541387662e-10 
  630       2.729228825880e-10 
  631       2.718022618843e-10 
  632       2.706928787903e-10 
  633       2.695953414628e-10 
  634       2.685102641010e-10 
  635       2.674382669682e-10 
  636       2.663799764126e-10 
  637       2.653360248886e-10 
  638       2.643070509781e-10 
  639       2.632936994113e-10 
  640       2.622966210883e-10 
  641       2.613164731000e-10 
  642       2.603539187494e-10 
  643       2.594096275726e-10 
  644       2.584841953819e-10 
  645       2.575779023649e-10 
  646       2.566909495528e-10 
  647       2.558235383014e-10 
  648       2.549758702890e-10 
  649       2.541481475142e-10 
  650       2.533405722946e-10 
  651       2.525533472643e-10 
  652       2.517866753721e-10 
  653       2.510407598798e-10 
  654       2.503158043602e-10 
  655       2.496120126946e-10 
  656       2.489295890719e-10 
  657       2.482687379857e-10 
  658       2.476296642329e-10 
  659       2.470125729116e-10 
  660       2.464176694194e-10 
  661       2.458451594509e-10 
  662       2.452952489963e-10 
  663       2.447681443394e-10 
  664       2.442640520554e-10 
  665       2.437831790093e-10 
  666       2.433257323535e-10 
  667       2.428919195265e-10 
  668       2.424819482503e-10 
  669       2.420960265290e-10 
  670       2.417343626466e-10 
  671       2.413971651652e-10 
  672       2.410846429228e-10 
  673       2.407970050316e-10 
  674       2.405344608762e-10 
  675       2.402972201113e-10 
  676       2.400854926600e-10 
  677       2.398994887117e-10 
  678       2.397394187206e-10 
  679       2.396054934032e-10 
  680       2.394979237365e-10 
  681       2.394169209565e-10 
  682       2.393626965557e-10 
  683       2.393353993618e-10 
  684       2.393349253022e-10 
  685       2.393611035751e-10 
  686       2.394137591830e-10 
  687       2.394927129149e-10 
  688       2.395977813281e-10 
  689       2.397287767299e-10 
  690       2.398855071601e-10 
  691       2.400677763721e-10 
  692       2.402753838156e-10 
  693       2.405081246178e-10 
  694       2.407657895658e-10 
  695       2.410481650883e-10 
  696       2.413550332375e-10 
  697       2.416861716712e-10 
  698       2.420413536342e-10 
  699       2.424203479410e-10 
  700       2.428229189568e-10 
  701       2.432488265801e-10 
  702       2.436978262245e-10 
  703       2.441696688000e-10 
  704       2.446641006959e-10 
  705       2.451808637618e-10 
  706       2.457196952901e-10 
  707       2.462803279974e-10 
  708       2.468624900071e-10 
  709       2.474659048304e-10 
  710       2.480902913490e-10 
  711       2.487353637968e-10 
  712       2.494008317414e-10 
  713       2.500864000664e-10 
  714       2.507917689532e-10 
  715       2.515166338631e-10 
  716       2.522606855188e-10 
  717       2.530236098866e-10 
  718       2.538050881582e-10 
  719       2.546047967326e-10 
  720       2.554224071981e-10 
  721       2.562575863140e-10 
  722       2.571099844391e-10 
  723       2.579792005955e-10 
  724       2.588648166633e-10 
  725       2.597664088495e-10 
  726       2.606835476671e-10 
  727       2.616157979145e-10 
  728       2.625627186550e-10 
  729       2.635238631957e-10 
  730       2.644987790666e-10 
  731       2.654870080004e-10 
  732       2.664880859113e-10 
  733       2.675015428746e-10 
  734       2.685269031054e-10 
  735       2.695636849385e-10 
  736       2.706114008072e-10 
  737       2.716695572226e-10 
  738       2.727376547532e-10 
  739       2.738151880036e-10 
  740       2.749016455943e-10 
  741       2.759965101404e-10 
  742       2.770992582313e-10 
  743       2.782093604098e-10 
  744       2.793262811511e-10 
  745       2.804494788427e-10 
  746       2.815784057627e-10 
  747       2.827125080599e-10 
  748       2.838512257327e-10 
  749       2.849939926082e-10 
  750       2.861402363217e-10 
  751       2.872893782960e-10 
  752       2.884408337203e-10 
  753       2.895940115297e-10 
  754       2.907483143845e-10 
  755       2.919031386492e-10 
  756       2.930578743720e-10 
  757       2.942119052639e-10 
  758       2.953646086782e-10 
  759       2.965153555891e-10 
  760       2.976635105719e-10 
  761       2.988084732616e-10 
  762       2.999498036459e-10 
  763       3.010870991329e-10 
  764       3.022199532771e-10 
  765       3.033479557665e-10 
  766       3.044706924108e-10 
  767       3.055877451292e-10 
  768       3.066986919383e-10 
  769       3.078031069395e-10 
  770       3.089005603075e-10 
  771       3.099906182775e-10 
  772       3.110728431336e-10 
  773       3.121467931962e-10 
  774       3.132120228099e-10 
  775       3.142680823316e-10 
  776       3.153145181180e-10 
  777       3.163508725137e-10 
  778       3.173766838388e-10 
  779       3.183914863769e-10 
  780       3.193948103629e-10 
  781       3.203861819707e-10 
  782       3.213651233013e-10 
  783       3.223311523703e-10 
  784       3.232837830960e-10 
  785       3.242225252872e-10 
  786       3.251468846307e-10 
  787       3.260563626798e-10 
  788       3.269504568413e-10 
  789       3.278286603641e-10 
  790       3.286904623265e-10 
  791       3.295353476243e-10 
  792       3.303627969585e-10 
  793       3.311722868233e-10 
  794       3.319632894938e-10 
  795       3.327352730136e-10 
  796       3.334877011833e-10 
  797       3.342200335476e-10 
  798       3.349317253835e-10 
  799       3.356222276883e-10 
  800       3.362910543687e-10 
  801       3.369379851788e-10 
  802       3.375628664599e-10 
  803       3.381655442743e-10 
  804       3.387458644058e-10 
  805       3.393036723604e-10 
  806       3.398388133664e-10 
  807       3.403511323748e-10 
  808       3.408404740599e-10 
  809       3.413066828195e-10 
  810       3.417496027758e-10 
  811       3.421690777750e-10 
  812       3.425649513886e-10 
  813       3.429370669131e-10 
  814       3.432852673709e-10 
  815       3.436093955105e-10 
  816       3.439092938069e-10 
  817       3.441848044620e-10 
  818       3.444357694053e-10 
  819       3.446620302938e-10 
  820       3.448634285131e-10 
  821       3.450398051771e-10 
  822       3.451910011289e-10 
  823       3.453168569409e-10 
  824       3.454172129157e-10 
  825       3.454919090860e-10 
  826       3.455407852150e-10 
  827       3.455636807976e-10 
  828       3.455604350596e-10 
  829       3.455308869592e-10 
  830       3.454748751869e-10 
  831       3.453922381658e-10 
  832       3.452828140525e-10 
  833       3.451464407370e-10 
  834       3.449829558434e-10 
  835       3.447921967305e-10 
  836       3.445740004915e-10 
  837       3.443282039554e-10 
  838       3.440546436865e-10 
  839       3.437532105644e-10 
  840       3.434240145607e-10 
  841       3.430672228294e-10 
  842       3.426830053975e-10 
  843       3.422715351744e-10 
  844       3.418329879620e-10 
  845       3.413675424641e-10 
  846       3.408753802961e-10 
  847       3.403566859952e-10 
  848       3.398116470294e-10 
  849       3.392404538078e-10 
  850       3.386432996899e-10 
  851       3.380203809955e-10 
  852       3.373718970146e-10 
  853       3.366980500167e-10 
  854       3.359990452606e-10 
  855       3.352750910045e-10 
  856       3.345263985152e-10 
  857       3.337531820782e-10 
  858       3.329556590072e-10 
  859       3.321340496536e-10 
  860       3.312885774170e-10 
  861       3.304194687538e-10 
  862       3.295269531880e-10 
  863       3.286112633199e-10 
  864       3.276726348367e-10 
  865       3.267113065215e-10 
  866       3.257275202637e-10 
  867       3.247215210681e-10 
  868       3.236935570646e-10 
  869       3.226438795187e-10 
  870       3.215727428402e-10 
  871       3.204804045937e-10 
  872       3.193671255076e-10 
  873       3.182331694846e-10 
  874       3.170788036108e-10 
  875       3.159042981655e-10 
  876       3.147099266312e-10 
  877       3.134959657032e-10 
  878       3.122627093667e-10 
  879       3.110105113664e-10 
  880       3.097397434628e-10 
  881       3.084507814399e-10 
  882       3.071440051172e-10 
  883       3.058197983620e-10 
  884       3.044785491007e-10 
  885       3.031206493312e-10 
  886       3.017464951346e-10 
  887       3.003564866869e-10 
  888       2.989510282713e-10 
  889       2.975305282898e-10 
  890       2.960953992751e-10 
  891       2.946460579026e-10 
  892       2.931829250024e-10 
  893       2.917064255711e-10 
  894       2.902169887834e-10 
  895       2.887150480045e-10 
  896       2.872010408017e-10 
  897       2.856754089563e-10 
  898       2.841385984758e-10 
  899       2.825910596051e-10 
  900       2.810332468393e-10 
  901       2.794656189349e-10 
  902       2.778886389221e-10 
  903       2.763027741163e-10 
  904       2.747084961305e-10 
  905       2.731062808868e-10 
  906       2.714966086285e-10 
  907       2.698799639319e-10 
  908       2.682568357181e-10 
  909       2.666277172653e-10 
  910       2.649931062202e-10 
  911       2.633535046102e-10 
  912       2.617094188551e-10 
  913       2.600613597794e-10 
  914       2.584098426235e-10 
  915       2.567553870564e-10 
  916       2.550985171870e-10 
  917       2.534397322996e-10 
  918       2.517794185254e-10 
  919       2.501179357884e-10 
  920       2.484556469616e-10 
  921       2.467929178753e-10 
  922       2.451301173247e-10 
  923       2.434676170774e-10 
  924       2.418057918814e-10 
  925       2.401450194727e-10 
  926       2.384856805827e-10 
  927       2.368281589468e-10 
  928       2.351728413110e-10 
  929       2.335201174407e-10 
  930       2.318703801275e-10 
  931       2.302240251976e-10 
  932       2.285814515191e-10 
  933       2.269430610101e-10 
  934       2.253092586459e-10 
  935       2.236804524673e-10 
  936       2.220570535879e-10 
  937       2.204394762020e-10 
  938       2.188281375925e-10 
  939       2.172234581382e-10 
  940       2.156258613217e-10 
  941       2.140357737374e-10 
  942       2.124536250989e-10 
  943       2.108798482467e-10 
  944       2.093148791563e-10 
  945       2.077591569455e-10 
  946       2.062131238822e-10 
  947       2.046772253924e-10 
  948       2.031519100678e-10 
  949       2.016376296731e-10 
  950       2.001348391545e-10 
  951       1.986439966467e-10 
  952       1.971655634812e-10 
  953       1.957000041935e-10 
  954       1.942477865313e-10 
  955       1.928093814619e-10 
  956       1.913852106724e-10 
  957       1.899754881760e-10 
  958       1.885803763016e-10 
  959       1.872000379824e-10 
  960       1.858346367572e-10 
  961       1.844843367710e-10 
  962       1.831493027761e-10 
  963       1.818297001325e-10 
  964       1.805256948090e-10 
  965       1.792374533841e-10 
  966       1.779651430467e-10 
  967       1.767089315971e-10 
  968       1.754689874476e-10 
  969       1.742454796234e-10 
  970       1.730385777637e-10 
  971       1.718484521221e-10 
  972       1.706752735679e-10 
  973       1.695192135865e-10 
  974       1.683804442806e-10 
  975       1.672591383708e-10 
  976       1.661554691964e-10 
  977       1.650696107167e-10 
  978       1.640017375111e-10 
  979       1.629520247806e-10 
  980       1.619206483481e-10 
