# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  117       4.775036290998e-10 
  118       4.824260769223e-10 
  119       4.873558338622e-10 
  120       4.922920955912e-10 
  121       4.972339755297e-10 
  122       5.021805023148e-10 
  123       5.071306172679e-10 
  124       5.120831718629e-10 
  125       5.170369251933e-10 
  126       5.219905414405e-10 
  127       5.269425873417e-10 
  128       5.318915296572e-10 
  129       5.368358815888e-10 
  130       5.417746655736e-10 
  131       5.467069967100e-10 
  132       5.516319369064e-10 
  133       5.565484934153e-10 
  134       5.614556173661e-10 
  135       5.663522022992e-10 
  136       5.712370826997e-10 
  137       5.761090325308e-10 
  138       5.809667637674e-10 
  139       5.858089249300e-10 
  140       5.906340996180e-10 
  141       5.954408050435e-10 
  142       6.002274905647e-10 
  143       6.049925362201e-10 
  144       6.097343767518e-10 
  145       6.144518905548e-10 
  146       6.191440464643e-10 
  147       6.238097809696e-10 
  148       6.284479974692e-10 
  149       6.330575655254e-10 
  150       6.376373201194e-10 
  151       6.421860609058e-10 
  152       6.467025514678e-10 
  153       6.511855185715e-10 
  154       6.556336514215e-10 
  155       6.600456009150e-10 
  156       6.644199788969e-10 
  157       6.687553574149e-10 
  158       6.730502679738e-10 
  159       6.773032007909e-10 
  160       6.815126040504e-10 
  161       6.856769866823e-10 
  162       6.897952384777e-10 
  163       6.938663369897e-10 
  164       6.978892462889e-10 
  165       7.018629166947e-10 
  166       7.057862845059e-10 
  167       7.096582717327e-10 
  168       7.134777858269e-10 
  169       7.172437194135e-10 
  170       7.209549500221e-10 
  171       7.246103398174e-10 
  172       7.282087353307e-10 
  173       7.317489671911e-10 
  174       7.352298498564e-10 
  175       7.386501813444e-10 
  176       7.420087429639e-10 
  177       7.453042990461e-10 
  178       7.485355966753e-10 
  179       7.517013654204e-10 
  180       7.548003993500e-10 
  181       7.578318109301e-10 
  182       7.607947968392e-10 
  183       7.636885575311e-10 
  184       7.665122972700e-10 
  185       7.692652241639e-10 
  186       7.719465501994e-10 
  187       7.745554912754e-10 
  188       7.770912672377e-10 
  189       7.795531019132e-10 
  190       7.819402231436e-10 
  191       7.842518628202e-10 
  192       7.864872569180e-10 
  193       7.886456455295e-10 
  194       7.907262728992e-10 
  195       7.927283874581e-10 
  196       7.946512418572e-10 
  197       7.964940930022e-10 
  198       7.982562020878e-10 
  199       7.999368346315e-10 
  200       8.015352605079e-10 
  201       8.030508078886e-10 
  202       8.044830292827e-10 
  203       8.058315474363e-10 
  204       8.070960026854e-10 
  205       8.082760531497e-10 
  206       8.093713749257e-10 
  207       8.103816622804e-10 
  208       8.113066278452e-10 
  209       8.121460028086e-10 
  210       8.128995371105e-10 
  211       8.135669996355e-10 
  212       8.141481784060e-10 
  213       8.146428807765e-10 
  214       8.150509336262e-10 
  215       8.153721835534e-10 
  216       8.156064970684e-10 
  217       8.157537607875e-10 
  218       8.158138816261e-10 
  219       8.157867869923e-10 
  220       8.156724249808e-10 
  221       8.154707645658e-10 
  222       8.151817957952e-10 
  223       8.148055299836e-10 
  224       8.143420194766e-10 
  225       8.137914179539e-10 
  226       8.131539243782e-10 
  227       8.124297640123e-10 
  228       8.116191886590e-10 
  229       8.107224769011e-10 
  230       8.097399343419e-10 
  231       8.086718938448e-10 
  232       8.075187157739e-10 
  233       8.062807882337e-10 
  234       8.049585273097e-10 
  235       8.035523773080e-10 
  236       8.020628109958e-10 
  237       8.004903298415e-10 
  238       7.988354642544e-10 
  239       7.970987738254e-10 
  240       7.952808475666e-10 
  241       7.933823041519e-10 
  242       7.914037921568e-10 
  243       7.893459902986e-10 
  244       7.872096076764e-10 
  245       7.849953840114e-10 
  246       7.827040898871e-10 
  247       7.803365269891e-10 
  248       7.778935283454e-10 
  249       7.753759585666e-10 
  250       7.727846864090e-10 
  251       7.701205002125e-10 
  252       7.673841880481e-10 
  253       7.645765651417e-10 
  254       7.616984740611e-10 
  255       7.587507849037e-10 
  256       7.557343954832e-10 
  257       7.526502315171e-10 
  258       7.494992468136e-10 
  259       7.462824234592e-10 
  260       7.430007720053e-10 
  261       7.396553316561e-10 
  262       7.362471704552e-10 
  263       7.327773854732e-10 
  264       7.292471029945e-10 
  265       7.256574787049e-10 
  266       7.220096978784e-10 
  267       7.183049755649e-10 
  268       7.145445567767e-10 
  269       7.107297166762e-10 
  270       7.068617607631e-10 
  271       7.029420250614e-10 
  272       6.989718763064e-10 
  273       6.949527121325e-10 
  274       6.908859612596e-10 
  275       6.867730836811e-10 
  276       6.826155708505e-10 
  277       6.784149458688e-10 
  278       6.741727636717e-10 
  279       6.698905330774e-10 
  280       6.655694780739e-10 
  281       6.612107645289e-10 
  282       6.568155772824e-10 
  283       6.523851202134e-10 
  284       6.479206163073e-10 
  285       6.434233077230e-10 
  286       6.388944558601e-10 
  287       6.343353414263e-10 
  288       6.297472645039e-10 
  289       6.251315446177e-10 
  290       6.204895208016e-10 
  291       6.158225516663e-10 
  292       6.111320154658e-10 
  293       6.064193101652e-10 
  294       6.016858535074e-10 
  295       5.969330830806e-10 
  296       5.921624563851e-10 
  297       5.873754509008e-10 
  298       5.825735641542e-10 
  299       5.777583137856e-10 
  300       5.729312376163e-10 
  301       5.680938937154e-10 
  302       5.632478604676e-10 
  303       5.583947366400e-10 
  304       5.535361414491e-10 
  305       5.486737146282e-10 
  306       5.438091164947e-10 
  307       5.389440280168e-10 
  308       5.340801508810e-10 
  309       5.292192075594e-10 
  310       5.243629413764e-10 
  311       5.195131165762e-10 
  312       5.146714020748e-10 
  313       5.098390166170e-10 
  314       5.050170672860e-10 
  315       5.002066642588e-10 
  316       4.954089207299e-10 
  317       4.906249528361e-10 
  318       4.858558795807e-10 
  319       4.811028227572e-10 
  320       4.763669068741e-10 
  321       4.716492590788e-10 
  322       4.669510090823e-10 
  323       4.622732890825e-10 
  324       4.576172336895e-10 
  325       4.529839798492e-10 
  326       4.483746667676e-10 
  327       4.437904358353e-10 
  328       4.392324305513e-10 
  329       4.347017964476e-10 
  330       4.301996810134e-10 
  331       4.257272336192e-10 
  332       4.212856054410e-10 
  333       4.168759493847e-10 
  334       4.124994200101e-10 
  335       4.081571734554e-10 
  336       4.038503673613e-10 
  337       3.995801607953e-10 
  338       3.953477141757e-10 
  339       3.911541891960e-10 
  340       3.870007487494e-10 
  341       3.828885568526e-10 
  342       3.788187785700e-10 
  343       3.747925799386e-10 
  344       3.708111278912e-10 
  345       3.668755901818e-10 
  346       3.629871353087e-10 
  347       3.591469324396e-10 
  348       3.553561513353e-10 
  349       3.516158649617e-10 
  350       3.479267530149e-10 
  351       3.442893859325e-10 
  352       3.407043209248e-10 
  353       3.371721018031e-10 
  354       3.336932588083e-10 
  355       3.302683084397e-10 
  356       3.268977532834e-10 
  357       3.235820818414e-10 
  358       3.203217683596e-10 
  359       3.171172726569e-10 
  360       3.139690399537e-10 
  361       3.108775007003e-10 
  362       3.078430704061e-10 
  363       3.048661494677e-10 
  364       3.019471229976e-10 
  365       2.990863606532e-10 
  366       2.962842164648e-10 
  367       2.935410286651e-10 
  368       2.908571195170e-10 
  369       2.882327951427e-10 
  370       2.856683453521e-10 
  371       2.831640434717e-10 
  372       2.807201461730e-10 
  373       2.783368933011e-10 
  374       2.760145077036e-10 
  375       2.737531950591e-10 
  376       2.715531437056e-10 
  377       2.694145244696e-10 
  378       2.673374904942e-10 
  379       2.653221770682e-10 
  380       2.633687014544e-10 
  381       2.614771627185e-10 
  382       2.596476415575e-10 
  383       2.578802001285e-10 
  384       2.561748818773e-10 
  385       2.545317113668e-10 
  386       2.529506941061e-10 
  387       2.514318163786e-10 
  388       2.499750312288e-10 
  389       2.485802161925e-10 
  390       2.472472136490e-10 
  391       2.459758443388e-10 
  392       2.447659071814e-10 
  393       2.436171790924e-10 
  394       2.425294148020e-10 
  395       2.415023466718e-10 
  396       2.405356845128e-10 
  397       2.396291154032e-10 
  398       2.387823035056e-10 
  399       2.379948898848e-10 
  400       2.372664923258e-10 
  401       2.365967051508e-10 
  402       2.359850990372e-10 
  403       2.354312208353e-10 
  404       2.349345933855e-10 
  405       2.344947153364e-10 
  406       2.341110609622e-10 
  407       2.337830799805e-10 
  408       2.335101973695e-10 
  409       2.332918131862e-10 
  410       2.331273023835e-10 
  411       2.330160146282e-10 
  412       2.329572741186e-10 
  413       2.329503794019e-10 
  414       2.329946031919e-10 
  415       2.330891921867e-10 
  416       2.332333668865e-10 
  417       2.334263214108e-10 
  418       2.336672233164e-10 
  419       2.339552134147e-10 
  420       2.342894055899e-10 
  421       2.346688866159e-10 
  422       2.350927159743e-10 
  423       2.355599256721e-10 
  424       2.360695200592e-10 
  425       2.366204756461e-10 
  426       2.372117409213e-10 
  427       2.378423213935e-10 
  428       2.385115382739e-10 
  429       2.392187782362e-10 
  430       2.399634088613e-10 
  431       2.407447785108e-10 
  432       2.415622162009e-10 
  433       2.424150314756e-10 
  434       2.433025142807e-10 
  435       2.442239348372e-10 
  436       2.451785435145e-10 
  437       2.461655707049e-10 
  438       2.471842266961e-10 
  439       2.482337015458e-10 
  440       2.493131649545e-10 
  441       2.504217661395e-10 
  442       2.515586337084e-10 
  443       2.527228755326e-10 
  444       2.539135786212e-10 
  445       2.551298089939e-10 
  446       2.563706115555e-10 
  447       2.576350099687e-10 
  448       2.589220065282e-10 
  449       2.602305820339e-10 
  450       2.615596956649e-10 
  451       2.629082848527e-10 
  452       2.642752651549e-10 
  453       2.656595301291e-10 
  454       2.670599512059e-10 
  455       2.684753775631e-10 
  456       2.699046359988e-10 
  457       2.713465308052e-10 
  458       2.727998436423e-10 
  459       2.742633334112e-10 
  460       2.757357361278e-10 
  461       2.772157647968e-10 
  462       2.787021092844e-10 
  463       2.801934361927e-10 
  464       2.816883887330e-10 
  465       2.831855865992e-10 
  466       2.846837699804e-10 
  467       2.861822367984e-10 
  468       2.876804188629e-10 
  469       2.891777389186e-10 
  470       2.906736105988e-10 
  471       2.921674383780e-10 
  472       2.936586175252e-10 
  473       2.951465340572e-10 
  474       2.966305646910e-10 
  475       2.981100767976e-10 
  476       2.995844283546e-10 
  477       3.010529678995e-10 
  478       3.025150344826e-10 
  479       3.039699576202e-10 
  480       3.054170572476e-10 
  481       3.068556436720e-10 
  482       3.082850175261e-10 
  483       3.097044697205e-10 
  484       3.111132813973e-10 
  485       3.125107238828e-10 
  486       3.138960586406e-10 
  487       3.152685372252e-10 
  488       3.166274012341e-10 
  489       3.179718822619e-10 
  490       3.193012018525e-10 
  491       3.206145714527e-10 
  492       3.219111923652e-10 
  493       3.231902557014e-10 
  494       3.244509423348e-10 
  495       3.256924228537e-10 
  496       3.269138575148e-10 
  497       3.281143961956e-10 
  498       3.292931783480e-10 
  499       3.304493329511e-10 
  500       3.315819784644e-10 
  501       3.326902227808e-10 
  502       3.337731631796e-10 
  503       3.348298862798e-10 
  504       3.358594679928e-10 
  505       3.368611067752e-10 
  506       3.378345277035e-10 
  507       3.387795899479e-10 
  508       3.396961545409e-10 
  509       3.405840843934e-10 
  510       3.414432443102e-10 
  511       3.422735010057e-10 
  512       3.430747231192e-10 
  513       3.438467812314e-10 
  514       3.445895478790e-10 
  515       3.453028975714e-10 
  516       3.459867068056e-10 
  517       3.466408540822e-10 
  518       3.472652199211e-10 
  519       3.478596868768e-10 
  520       3.484241395548e-10 
  521       3.489584646265e-10 
  522       3.494625508452e-10 
  523       3.499362890617e-10 
  524       3.503795722403e-10 
  525       3.507922954737e-10 
  526       3.511743559996e-10 
  527       3.515256532156e-10 
  528       3.518460886952e-10 
  529       3.521355662037e-10 
  530       3.523939917132e-10 
  531       3.526212734189e-10 
  532       3.528173217546e-10 
  533       3.529820494081e-10 
  534       3.531153713371e-10 
  535       3.532172047850e-10 
  536       3.532874692962e-10 
  537       3.533260867321e-10 
  538       3.533329812865e-10 
  539       3.533080795013e-10 
  540       3.532513102827e-10 
  541       3.531626049158e-10 
  542       3.530418970815e-10 
  543       3.528891228710e-10 
  544       3.527042840385e-10 
  545       3.524876395849e-10 
  546       3.522395193311e-10 
  547       3.519602611872e-10 
  548       3.516502111935e-10 
  549       3.513097235617e-10 
  550       3.509391607165e-10 
  551       3.505388933365e-10 
  552       3.501093003957e-10 
  553       3.496507692047e-10 
  554       3.491636954516e-10 
  555       3.486484832442e-10 
  556       3.481055451500e-10 
  557       3.475353022385e-10 
  558       3.469381841220e-10 
  559       3.463146289970e-10 
  560       3.456650836851e-10 
  561       3.449900036749e-10 
  562       3.442898531626e-10 
  563       3.435651050939e-10 
  564       3.428162412047e-10 
  565       3.420437520627e-10 
  566       3.412481371084e-10 
  567       3.404299046968e-10 
  568       3.395895721380e-10 
  569       3.387276657391e-10 
  570       3.378447208451e-10 
  571       3.369412818803e-10 
  572       3.360179023896e-10 
  573       3.350751450794e-10 
  574       3.341135818594e-10 
  575       3.331337938834e-10 
  576       3.321363715909e-10 
  577       3.311219147483e-10 
  578       3.300910324897e-10 
  579       3.290443433590e-10 
  580       3.279824753503e-10 
  581       3.269060659499e-10 
  582       3.258157621770e-10 
  583       3.247121956654e-10 
  584       3.235959071407e-10 
  585       3.224674201379e-10 
  586       3.213272658228e-10 
  587       3.201759830247e-10 
  588       3.190141182682e-10 
  589       3.178422258066e-10 
  590       3.166608676538e-10 
  591       3.154706136165e-10 
  592       3.142720413276e-10 
  593       3.130657362775e-10 
  594       3.118522918475e-10 
  595       3.106323093419e-10 
  596       3.094063980203e-10 
  597       3.081751751303e-10 
  598       3.069392659400e-10 
  599       3.056993037702e-10 
  600       3.044559300271e-10 
  601       3.032097942348e-10 
  602       3.019615540674e-10 
  603       3.007118753819e-10 
  604       2.994614322505e-10 
  605       2.982109069928e-10 
  606       2.969609902088e-10 
  607       2.957123808109e-10 
  608       2.944657860565e-10 
  609       2.932219215806e-10 
  610       2.919815114281e-10 
  611       2.907452880864e-10 
  612       2.895139925176e-10 
  613       2.882883741913e-10 
  614       2.870691911168e-10 
  615       2.858572098758e-10 
  616       2.846532056547e-10 
  617       2.834579622769e-10 
  618       2.822722722358e-10 
  619       2.810969367267e-10 
  620       2.799327656794e-10 
  621       2.787805777911e-10 
  622       2.776411184255e-10 
  623       2.765148111349e-10 
  624       2.754020003819e-10 
  625       2.743030331524e-10 
  626       2.732182589619e-10 
  627       2.721480298636e-10 
  628       2.710927004546e-10 
  629       2.700526278830e-10 
  630       2.690281718556e-10 
  631       2.680196946440e-10 
  632       2.670275610924e-10 
  633       2.660521386242e-10 
  634       2.650937972490e-10 
  635       2.641529095701e-10 
  636       2.632298507908e-10 
  637       2.623249987223e-10 
  638       2.614387337898e-10 
  639       2.605714390402e-10 
  640       2.597235001489e-10 
  641       2.588953054270e-10 
  642       2.580872458278e-10 
  643       2.572997149546e-10 
  644       2.565331090670e-10 
  645       2.557878270885e-10 
  646       2.550642706133e-10 
  647       2.543628439130e-10 
  648       2.536839539444e-10 
  649       2.530280103557e-10 
  650       2.523954254941e-10 
  651       2.517866144127e-10 
  652       2.512019948771e-10 
  653       2.506419873733e-10 
  654       2.501070151138e-10 
  655       2.495975040453e-10 
  656       2.491138828554e-10 
  657       2.486565829797e-10 
  658       2.482260386088e-10 
  659       2.478226866955e-10 
  660       2.474469669615e-10 
  661       2.470992387777e-10 
  662       2.467795297777e-10 
  663       2.464877817143e-10 
  664       2.462239330694e-10 
  665       2.459879190378e-10 
  666       2.457796715117e-10 
  667       2.455991190647e-10 
  668       2.454461869364e-10 
  669       2.453207970162e-10 
  670       2.452228678278e-10 
  671       2.451523145133e-10 
  672       2.451090488177e-10 
  673       2.450929790726e-10 
  674       2.451040101810e-10 
  675       2.451420436014e-10 
  676       2.452069773316e-10 
  677       2.452987058935e-10 
  678       2.454171203170e-10 
  679       2.455621081244e-10 
  680       2.457335533145e-10 
  681       2.459313363469e-10 
  682       2.461553341262e-10 
  683       2.464054199863e-10 
  684       2.466814636747e-10 
  685       2.469833313364e-10 
  686       2.473108854984e-10 
  687       2.476639850541e-10 
  688       2.480424852470e-10 
  689       2.484462376555e-10 
  690       2.488750901768e-10 
  691       2.493288870113e-10 
  692       2.498074686465e-10 
  693       2.503106718418e-10 
  694       2.508383296122e-10 
  695       2.513902712129e-10 
  696       2.519663221233e-10 
  697       2.525663040312e-10 
  698       2.531900348174e-10 
  699       2.538373285394e-10 
  700       2.545079617113e-10 
  701       2.552015714021e-10 
  702       2.559177549833e-10 
  703       2.566561036177e-10 
  704       2.574162022351e-10 
  705       2.581976295086e-10 
  706       2.589999578302e-10 
  707       2.598227532874e-10 
  708       2.606655756385e-10 
  709       2.615279782891e-10 
  710       2.624095082679e-10 
  711       2.633097062025e-10 
  712       2.642281062958e-10 
  713       2.651642363017e-10 
  714       2.661176175012e-10 
  715       2.670877646783e-10 
  716       2.680741860961e-10 
  717       2.690763834726e-10 
  718       2.700938519570e-10 
  719       2.711260801055e-10 
  720       2.721725498572e-10 
  721       2.732327365103e-10 
  722       2.743061086978e-10 
  723       2.753921283640e-10 
  724       2.764902507399e-10 
  725       2.775999243195e-10 
  726       2.787205908358e-10 
  727       2.798516852368e-10 
  728       2.809926356613e-10 
  729       2.821428634151e-10 
  730       2.833017829468e-10 
  731       2.844688018241e-10 
  732       2.856433207094e-10 
  733       2.868247333361e-10 
  734       2.880124264843e-10 
  735       2.892057799571e-10 
  736       2.904041665565e-10 
  737       2.916069520593e-10 
  738       2.928134951929e-10 
  739       2.940231781753e-10 
  740       2.952354990420e-10 
  741       2.964499810940e-10 
  742       2.976661424811e-10 
  743       2.988834961855e-10 
  744       3.001015500040e-10 
  745       3.013198065309e-10 
  746       3.025377631405e-10 
  747       3.037549119702e-10 
  748       3.049707399027e-10 
  749       3.061847285490e-10 
  750       3.073963542310e-10 
  751       3.086050879644e-10 
  752       3.098103954409e-10 
  753       3.110117370114e-10 
  754       3.122085676686e-10 
  755       3.134003370294e-10 
  756       3.145864893180e-10 
  757       3.157664633483e-10 
  758       3.169396925067e-10 
  759       3.181056047348e-10 
  760       3.192636225121e-10 
  761       3.204131628387e-10 
  762       3.215536372180e-10 
  763       3.226844516394e-10 
  764       3.238050065609e-10 
  765       3.249146968919e-10 
  766       3.260129119760e-10 
  767       3.270990355733e-10 
  768       3.281724458437e-10 
  769       3.292325153291e-10 
  770       3.302786109362e-10 
  771       3.313100939193e-10 
  772       3.323263198630e-10 
  773       3.333266386649e-10 
  774       3.343103945180e-10 
  775       3.352769258941e-10 
  776       3.362255655255e-10 
  777       3.371556403887e-10 
  778       3.380665435415e-10 
  779       3.389579511500e-10 
  780       3.398296094970e-10 
  781       3.406812634935e-10 
  782       3.415126566748e-10 
  783       3.423235311978e-10 
  784       3.431136278378e-10 
  785       3.438826859856e-10 
  786       3.446304436442e-10 
  787       3.453566374257e-10 
  788       3.460610025487e-10 
  789       3.467432728344e-10 
  790       3.474031807043e-10 
  791       3.480404571768e-10 
  792       3.486548318640e-10 
  793       3.492460329689e-10 
  794       3.498137872820e-10 
  795       3.503578201787e-10 
  796       3.508778556157e-10 
  797       3.513736161283e-10 
  798       3.518448228270e-10 
  799       3.522911953948e-10 
  800       3.527124520838e-10 
  801       3.531083097123e-10 
  802       3.534784836618e-10 
  803       3.538226878735e-10 
  804       3.541406348460e-10 
  805       3.544320356312e-10 
  806       3.546965998322e-10 
  807       3.549340355996e-10 
  808       3.551440496287e-10 
  809       3.553263471563e-10 
  810       3.554806319577e-10 
  811       3.556066063436e-10 
  812       3.557039711570e-10 
  813       3.557724257702e-10 
  814       3.558116680816e-10 
  815       3.558213945127e-10 
  816       3.558013000051e-10 
  817       3.557511466668e-10 
  818       3.556709710621e-10 
  819       3.555608806185e-10 
  820       3.554209853217e-10 
  821       3.552513977248e-10 
  822       3.550522329576e-10 
  823       3.548236087361e-10 
  824       3.545656453714e-10 
  825       3.542784657790e-10 
  826       3.539621954883e-10 
  827       3.536169626517e-10 
  828       3.532428980537e-10 
  829       3.528401351203e-10 
  830       3.524088099284e-10 
  831       3.519490612148e-10 
  832       3.514610303855e-10 
  833       3.509448615251e-10 
  834       3.504007014058e-10 
  835       3.498286994970e-10 
  836       3.492290079741e-10 
  837       3.486017817283e-10 
  838       3.479471783753e-10 
  839       3.472653582648e-10 
  840       3.465564844900e-10 
  841       3.458207228962e-10 
  842       3.450582420910e-10 
  843       3.442692134524e-10 
  844       3.434538111390e-10 
  845       3.426122120990e-10 
  846       3.417445960791e-10 
  847       3.408511456340e-10 
  848       3.399320461360e-10 
  849       3.389874857834e-10 
  850       3.380176556108e-10 
  851       3.370227494973e-10 
  852       3.360029641766e-10 
  853       3.349584992459e-10 
  854       3.338895571749e-10 
  855       3.327963433155e-10 
  856       3.316790932299e-10 
  857       3.305381551675e-10 
  858       3.293739090126e-10 
  859       3.281867391069e-10 
  860       3.269770342627e-10 
  861       3.257451877771e-10 
  862       3.244915974457e-10 
  863       3.232166655757e-10 
  864       3.219207990006e-10 
  865       3.206044090930e-10 
  866       3.192679117789e-10 
  867       3.179117275512e-10 
  868       3.165362814834e-10 
  869       3.151420032435e-10 
  870       3.137293271075e-10 
  871       3.122986919732e-10 
  872       3.108505413740e-10 
  873       3.093853234924e-10 
  874       3.079034911741e-10 
  875       3.064055019413e-10 
  876       3.048918180067e-10 
  877       3.033629062872e-10 
  878       3.018192384173e-10 
  879       3.002612907634e-10 
  880       2.986895444368e-10 
  881       2.971044853083e-10 
  882       2.955066040209e-10 
  883       2.938963960045e-10 
  884       2.922743614888e-10 
  885       2.906410055177e-10 
  886       2.889968379624e-10 
  887       2.873423735358e-10 
  888       2.856781318054e-10 
  889       2.840046372078e-10 
  890       2.823224190620e-10 
  891       2.806320115831e-10 
  892       2.789339538963e-10 
  893       2.772287900503e-10 
  894       2.755170690311e-10 
  895       2.737993207399e-10 
  896       2.720759834685e-10 
  897       2.703474752675e-10 
  898       2.686142178860e-10 
  899       2.668766367811e-10 
  900       2.651351611285e-10 
  901       2.633902238321e-10 
  902       2.616422615347e-10 
  903       2.598917146275e-10 
  904       2.581390272609e-10 
  905       2.563846473539e-10 
  906       2.546290266050e-10 
  907       2.528726205017e-10 
  908       2.511158883307e-10 
  909       2.493592931886e-10 
  910       2.476033019911e-10 
  911       2.458483854840e-10 
  912       2.440950182527e-10 
  913       2.423436787326e-10 
  914       2.405948492193e-10 
  915       2.388490158784e-10 
  916       2.371066687561e-10 
  917       2.353683017888e-10 
  918       2.336344128136e-10 
  919       2.319055035782e-10 
  920       2.301820797512e-10 
  921       2.284646509321e-10 
  922       2.267537306616e-10 
  923       2.250498364313e-10 
  924       2.233534896944e-10 
  925       2.216652158753e-10 
  926       2.199855443801e-10 
  927       2.183150086066e-10 
  928       2.166541459542e-10 
  929       2.150034978344e-10 
  930       2.133636096808e-10 
  931       2.117350309590e-10 
  932       2.101183151769e-10 
  933       2.085140198950e-10 
  934       2.069226496001e-10 
  935       2.053444833296e-10 
  936       2.037797443722e-10 
  937       2.022286571625e-10 
  938       2.006914472828e-10 
  939       1.991683414655e-10 
  940       1.976595675956e-10 
  941       1.961653547126e-10 
  942       1.946859330131e-10 
  943       1.932215338527e-10 
  944       1.917723897486e-10 
  945       1.903387343819e-10 
  946       1.889208025996e-10 
  947       1.875188304170e-10 
  948       1.861330550199e-10 
  949       1.847637147673e-10 
  950       1.834110491928e-10 
  951       1.820752990079e-10 
  952       1.807567061034e-10 
  953       1.794555135523e-10 
  954       1.781719656115e-10 
  955       1.769063077247e-10 
  956       1.756587865242e-10 
  957       1.744296498334e-10 
  958       1.732191466688e-10 
  959       1.720275272426e-10 
  960       1.708550429649e-10 
  961       1.697019464459e-10 
  962       1.685684914981e-10 
  963       1.674549331386e-10 
  964       1.663615275915e-10 
  965       1.652885322903e-10 
  966       1.642362058796e-10 
  967       1.632048082179e-10 
  968       1.621946003799e-10 
  969       1.612058446582e-10 
  970       1.602388045663e-10 
  971       1.592937448403e-10 
  972       1.583709314415e-10 
  973       1.574705765246e-10 
  974       1.565926724325e-10 
  975       1.557371552145e-10 
  976       1.549039594290e-10 
  977       1.540930181395e-10 
  978       1.533042629095e-10 
  979       1.525376237978e-10 
  980       1.517930293540e-10 
