# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  204       8.069444496395e-10 
  205       8.081242235139e-10 
  206       8.092192549725e-10 
  207       8.102292403934e-10 
  208       8.111538946192e-10 
  209       8.119929511515e-10 
  210       8.127461623463e-10 
  211       8.134132996081e-10 
  212       8.139941535854e-10 
  213       8.144885343652e-10 
  214       8.148962716677e-10 
  215       8.152172150415e-10 
  216       8.154512340580e-10 
  217       8.155982185068e-10 
  218       8.156580785898e-10 
  219       8.156307451168e-10 
  220       8.155161696995e-10 
  221       8.153143249473e-10 
  222       8.150252046611e-10 
  223       8.146488240291e-10 
  224       8.141852385018e-10 
  225       8.136346013647e-10 
  226       8.129971102451e-10 
  227       8.122729890018e-10 
  228       8.114624879644e-10 
  229       8.105658841725e-10 
  230       8.095834816153e-10 
  231       8.085156114706e-10 
  232       8.073626323444e-10 
  233       8.061249305098e-10 
  234       8.048029201468e-10 
  235       8.033970435812e-10 
  236       8.019077715242e-10 
  237       8.003356033114e-10 
  238       7.986810671425e-10 
  239       7.969447203202e-10 
  240       7.951271494899e-10 
  241       7.932289708787e-10 
  242       7.912508305348e-10 
  243       7.891934045668e-10 
  244       7.870573993832e-10 
  245       7.848435519314e-10 
  246       7.825526299373e-10 
  247       7.801854321443e-10 
  248       7.777427885528e-10 
  249       7.752255606596e-10 
  250       7.726346148390e-10 
  251       7.699707402891e-10 
  252       7.672347268143e-10 
  253       7.644273914436e-10 
  254       7.615495786190e-10 
  255       7.586021603833e-10 
  256       7.555860365678e-10 
  257       7.525021349806e-10 
  258       7.493514115943e-10 
  259       7.461348507343e-10 
  260       7.428534652661e-10 
  261       7.395082967839e-10 
  262       7.361004157983e-10 
  263       7.326309219241e-10 
  264       7.291009440684e-10 
  265       7.255116406187e-10 
  266       7.218641996303e-10 
  267       7.181598390151e-10 
  268       7.143998067286e-10 
  269       7.105853809586e-10 
  270       7.067178703128e-10 
  271       7.027986140068e-10 
  272       6.988289820519e-10 
  273       6.948103754434e-10 
  274       6.907442263483e-10 
  275       6.866319982932e-10 
  276       6.824751863523e-10 
  277       6.782753173356e-10 
  278       6.740339499765e-10 
  279       6.697525959716e-10 
  280       6.654324781856e-10 
  281       6.610747602855e-10 
  282       6.566806248265e-10 
  283       6.522512733185e-10 
  284       6.477879262922e-10 
  285       6.432918233657e-10 
  286       6.387642233108e-10 
  287       6.342064041193e-10 
  288       6.296196630694e-10 
  289       6.250053167921e-10 
  290       6.203647013377e-10 
  291       6.156991722419e-10 
  292       6.110101045922e-10 
  293       6.062988930945e-10 
  294       6.015669521392e-10 
  295       5.968157158678e-10 
  296       5.920466382392e-10 
  297       5.872611930959e-10 
  298       5.824608742304e-10 
  299       5.776471954519e-10 
  300       5.728216906524e-10 
  301       5.679859138728e-10 
  302       5.631414393699e-10 
  303       5.582898616822e-10 
  304       5.534327956966e-10 
  305       5.485718767147e-10 
  306       5.437087605191e-10 
  307       5.388451234396e-10 
  308       5.339826624201e-10 
  309       5.291230950843e-10 
  310       5.242681598026e-10 
  311       5.194196157583e-10 
  312       5.145791277775e-10 
  313       5.097479147778e-10 
  314       5.049270851375e-10 
  315       5.001177503862e-10 
  316       4.953210251301e-10 
  317       4.905380269760e-10 
  318       4.857698764565e-10 
  319       4.810176969549e-10 
  320       4.762826146295e-10 
  321       4.715657583388e-10 
  322       4.668682595660e-10 
  323       4.621912523440e-10 
  324       4.575358731798e-10 
  325       4.529032609797e-10 
  326       4.482945569737e-10 
  327       4.437109046405e-10 
  328       4.391534496322e-10 
  329       4.346233396989e-10 
  330       4.301217246138e-10 
  331       4.256497560976e-10 
  332       4.212085877435e-10 
  333       4.167993749421e-10 
  334       4.124232748056e-10 
  335       4.080814460931e-10 
  336       4.037750491354e-10 
  337       3.995052457592e-10 
  338       3.952731992125e-10 
  339       3.910800740889e-10 
  340       3.869270362527e-10 
  341       3.828152527635e-10 
  342       3.787458918008e-10 
  343       3.747201225891e-10 
  344       3.707391153226e-10 
  345       3.668040410898e-10 
  346       3.629160717982e-10 
  347       3.590763800993e-10 
  348       3.552861393134e-10 
  349       3.515464253128e-10 
  350       3.478579178284e-10 
  351       3.442211865892e-10 
  352       3.406367880727e-10 
  353       3.371052653335e-10 
  354       3.336271478320e-10 
  355       3.302029512625e-10 
  356       3.268331773819e-10 
  357       3.235183138379e-10 
  358       3.202588339979e-10 
  359       3.170551967768e-10 
  360       3.139078464659e-10 
  361       3.108172125615e-10 
  362       3.077837095927e-10 
  363       3.048077369504e-10 
  364       3.018896787158e-10 
  365       2.990299034883e-10 
  366       2.962287642145e-10 
  367       2.934865980163e-10 
  368       2.908037260197e-10 
  369       2.881804531829e-10 
  370       2.856170681248e-10 
  371       2.831138429537e-10 
  372       2.806710330954e-10 
  373       2.782888771221e-10 
  374       2.759675965803e-10 
  375       2.737073958196e-10 
  376       2.715084618213e-10 
  377       2.693709640263e-10 
  378       2.672950541641e-10 
  379       2.652808660810e-10 
  380       2.633285155684e-10 
  381       2.614381001916e-10 
  382       2.596096991180e-10 
  383       2.578433729458e-10 
  384       2.561391635319e-10 
  385       2.544970938209e-10 
  386       2.529171676736e-10 
  387       2.513993696949e-10 
  388       2.499436514838e-10 
  389       2.485498901645e-10 
  390       2.472179279677e-10 
  391       2.459475854870e-10 
  392       2.447386614969e-10 
  393       2.435909327706e-10 
  394       2.425041538974e-10 
  395       2.414780571004e-10 
  396       2.405123520542e-10 
  397       2.396067257025e-10 
  398       2.387608420760e-10 
  399       2.379743421095e-10 
  400       2.372468434603e-10 
  401       2.365779403251e-10 
  402       2.359672032583e-10 
  403       2.354141789891e-10 
  404       2.349183902395e-10 
  405       2.344793355420e-10 
  406       2.340964890569e-10 
  407       2.337693003904e-10 
  408       2.334971944118e-10 
  409       2.332795710715e-10 
  410       2.331158052185e-10 
  411       2.330052464181e-10 
  412       2.329472187695e-10 
  413       2.329410207235e-10 
  414       2.329859249002e-10 
  415       2.330811779065e-10 
  416       2.332260001539e-10 
  417       2.334195856760e-10 
  418       2.336611019464e-10 
  419       2.339496896962e-10 
  420       2.342844627314e-10 
  421       2.346645077512e-10 
  422       2.350888841649e-10 
  423       2.355566239102e-10 
  424       2.360667312704e-10 
  425       2.366181826922e-10 
  426       2.372099266035e-10 
  427       2.378409684963e-10 
  428       2.385106297362e-10 
  429       2.392182971996e-10 
  430       2.399633386778e-10 
  431       2.407451027506e-10 
  432       2.415629186604e-10 
  433       2.424160961850e-10 
  434       2.433039255120e-10 
  435       2.442256771120e-10 
  436       2.451806016126e-10 
  437       2.461679296716e-10 
  438       2.471868718508e-10 
  439       2.482366184900e-10 
  440       2.493163395802e-10 
  441       2.504251846372e-10 
  442       2.515622825757e-10 
  443       2.527267415824e-10 
  444       2.539176489902e-10 
  445       2.551340711513e-10 
  446       2.563750533111e-10 
  447       2.576396194818e-10 
  448       2.589267723163e-10 
  449       2.602354929813e-10 
  450       2.615647410314e-10 
  451       2.629134542824e-10 
  452       2.642805486853e-10 
  453       2.656649181997e-10 
  454       2.670654346674e-10 
  455       2.684809476862e-10 
  456       2.699102844835e-10 
  457       2.713522497899e-10 
  458       2.728056257128e-10 
  459       2.742691716101e-10 
  460       2.757416239639e-10 
  461       2.772216962538e-10 
  462       2.787080788312e-10 
  463       2.801994387923e-10 
  464       2.816944198520e-10 
  465       2.831916422175e-10 
  466       2.846898464874e-10 
  467       2.861883305455e-10 
  468       2.876865260488e-10 
  469       2.891838555879e-10 
  470       2.906797326393e-10 
  471       2.921735615192e-10 
  472       2.936647373361e-10 
  473       2.951526459440e-10 
  474       2.966366638955e-10 
  475       2.981161583949e-10 
  476       2.995904872511e-10 
  477       3.010589988307e-10 
  478       3.025210320111e-10 
  479       3.039759161337e-10 
  480       3.054229709565e-10 
  481       3.068615066078e-10 
  482       3.082908235387e-10 
  483       3.097102124765e-10 
  484       3.111189543774e-10 
  485       3.125163203802e-10 
  486       3.139015717585e-10 
  487       3.152739598745e-10 
  488       3.166327261317e-10 
  489       3.179771019279e-10 
  490       3.193063086085e-10 
  491       3.206195574194e-10 
  492       3.219160494601e-10 
  493       3.231949756367e-10 
  494       3.244555166151e-10 
  495       3.256968427737e-10 
  496       3.269181141570e-10 
  497       3.281184804283e-10 
  498       3.292970808228e-10 
  499       3.304530441006e-10 
  500       3.315854885001e-10 
  501       3.326935216904e-10 
  502       3.337762407251e-10 
  503       3.348327319950e-10 
  504       3.358620711809e-10 
  505       3.368634565803e-10 
  506       3.378366134053e-10 
  507       3.387814010395e-10 
  508       3.396976807337e-10 
  509       3.405853156214e-10 
  510       3.414441707350e-10 
  511       3.422741130212e-10 
  512       3.430750113565e-10 
  513       3.438467365633e-10 
  514       3.445891614252e-10 
  515       3.453021607030e-10 
  516       3.459856111502e-10 
  517       3.466393915288e-10 
  518       3.472633826249e-10 
  519       3.478574672645e-10 
  520       3.484215303290e-10 
  521       3.489554587711e-10 
  522       3.494591416304e-10 
  523       3.499324700491e-10 
  524       3.503753372876e-10 
  525       3.507876387404e-10 
  526       3.511692719517e-10 
  527       3.515201366308e-10 
  528       3.518401346684e-10 
  529       3.521291701516e-10 
  530       3.523871493803e-10 
  531       3.526139808820e-10 
  532       3.528095754286e-10 
  533       3.529738460511e-10 
  534       3.531067080559e-10 
  535       3.532080790400e-10 
  536       3.532778789074e-10 
  537       3.533160298840e-10 
  538       3.533224565338e-10 
  539       3.532970857744e-10 
  540       3.532398468929e-10 
  541       3.531506715611e-10 
  542       3.530294938519e-10 
  543       3.528762502543e-10 
  544       3.526909428921e-10 
  545       3.524738310060e-10 
  546       3.522252446264e-10 
  547       3.519455218753e-10 
  548       3.516350090076e-10 
  549       3.512940604524e-10 
  550       3.509230388544e-10 
  551       3.505223151151e-10 
  552       3.500922684339e-10 
  553       3.496332863495e-10 
  554       3.491457647813e-10 
  555       3.486301080706e-10 
  556       3.480867290216e-10 
  557       3.475160489431e-10 
  558       3.469184976896e-10 
  559       3.462945137022e-10 
  560       3.456445440507e-10 
  561       3.449690444739e-10 
  562       3.442684794218e-10 
  563       3.435433220962e-10 
  564       3.427940544921e-10 
  565       3.420211674394e-10 
  566       3.412251606434e-10 
  567       3.404065427269e-10 
  568       3.395658312709e-10 
  569       3.387035528561e-10 
  570       3.378202431041e-10 
  571       3.369164467188e-10 
  572       3.359927175275e-10 
  573       3.350496185222e-10 
  574       3.340877219011e-10 
  575       3.331076091093e-10 
  576       3.321098708809e-10 
  577       3.310951072797e-10 
  578       3.300639277404e-10 
  579       3.290169511103e-10 
  580       3.279548056904e-10 
  581       3.268781292762e-10 
  582       3.257875692000e-10 
  583       3.246837573408e-10 
  584       3.235672343888e-10 
  585       3.224385237706e-10 
  586       3.212981565412e-10 
  587       3.201466714159e-10 
  588       3.189846148032e-10 
  589       3.178125408372e-10 
  590       3.166310114095e-10 
  591       3.154405962025e-10 
  592       3.142418727211e-10 
  593       3.130354263256e-10 
  594       3.118218502641e-10 
  595       3.106017457047e-10 
  596       3.093757217682e-10 
  597       3.081443955605e-10 
  598       3.069083922050e-10 
  599       3.056683448750e-10 
  600       3.044248948262e-10 
  601       3.031786914293e-10 
  602       3.019303922022e-10 
  603       3.006806628426e-10 
  604       2.994301772604e-10 
  605       2.981796176103e-10 
  606       2.969296743238e-10 
  607       2.956810461423e-10 
  608       2.944344401490e-10 
  609       2.931905718017e-10 
  610       2.919501649650e-10 
  611       2.907139519429e-10 
  612       2.894826735113e-10 
  613       2.882570789501e-10 
  614       2.870379260763e-10 
  615       2.858259812758e-10 
  616       2.846220195362e-10 
  617       2.834268244790e-10 
  618       2.822411883925e-10 
  619       2.810659122637e-10 
  620       2.799018058112e-10 
  621       2.787496875173e-10 
  622       2.776103025546e-10 
  623       2.764840743878e-10 
  624       2.753713474172e-10 
  625       2.742724685650e-10 
  626       2.731877872821e-10 
  627       2.721176555556e-10 
  628       2.710624279155e-10 
  629       2.700224614418e-10 
  630       2.689981157713e-10 
  631       2.679897531052e-10 
  632       2.669977382156e-10 
  633       2.660224384526e-10 
  634       2.650642237516e-10 
  635       2.641234666399e-10 
  636       2.632005422443e-10 
  637       2.622958282974e-10 
  638       2.614097051452e-10 
  639       2.605425557540e-10 
  640       2.596947657173e-10 
  641       2.588667232628e-10 
  642       2.580588192595e-10 
  643       2.572714472249e-10 
  644       2.565050033317e-10 
  645       2.557598864150e-10 
  646       2.550364979793e-10 
  647       2.543352422055e-10 
  648       2.536565259581e-10 
  649       2.530007587919e-10 
  650       2.523683529591e-10 
  651       2.517597234167e-10 
  652       2.511752878331e-10 
  653       2.506154665952e-10 
  654       2.500806828156e-10 
  655       2.495713623395e-10 
  656       2.490879337516e-10 
  657       2.486308283834e-10 
  658       2.482004803200e-10 
  659       2.477973264073e-10 
  660       2.474218062590e-10 
  661       2.470742791416e-10 
  662       2.467547726058e-10 
  663       2.464632283259e-10 
  664       2.461995847040e-10 
  665       2.459637768546e-10 
  666       2.457557365883e-10 
  667       2.455753923961e-10 
  668       2.454226694342e-10 
  669       2.452974895074e-10 
  670       2.451997710539e-10 
  671       2.451294291294e-10 
  672       2.450863753912e-10 
  673       2.450705180825e-10 
  674       2.450817620167e-10 
  675       2.451200085616e-10 
  676       2.451851556235e-10 
  677       2.452770976317e-10 
  678       2.453957255225e-10 
  679       2.455409267233e-10 
  680       2.457125851373e-10 
  681       2.459105811272e-10 
  682       2.461347915000e-10 
  683       2.463850894905e-10 
  684       2.466613447463e-10 
  685       2.469634233114e-10 
  686       2.472911876110e-10 
  687       2.476444964349e-10 
  688       2.480232049229e-10 
  689       2.484271645479e-10 
  690       2.488562231008e-10 
  691       2.493102246745e-10 
  692       2.497890096482e-10 
  693       2.502924146716e-10 
  694       2.508202726490e-10 
  695       2.513724127238e-10 
  696       2.519486602627e-10 
  697       2.525488368394e-10 
  698       2.531727602196e-10 
  699       2.538202443448e-10 
  700       2.544910656006e-10 
  701       2.551848608822e-10 
  702       2.559012273745e-10 
  703       2.566397560516e-10 
  704       2.574000316530e-10 
  705       2.581816326593e-10 
  706       2.589841312685e-10 
  707       2.598070933717e-10 
  708       2.606500785292e-10 
  709       2.615126399467e-10 
  710       2.623943244508e-10 
  711       2.632946724653e-10 
  712       2.642132179875e-10 
  713       2.651494885633e-10 
  714       2.661030052640e-10 
  715       2.670732826621e-10 
  716       2.680598288069e-10 
  717       2.690621452009e-10 
  718       2.700797267758e-10 
  719       2.711120618681e-10 
  720       2.721586321953e-10 
  721       2.732189128321e-10 
  722       2.742923721860e-10 
  723       2.753784719736e-10 
  724       2.764766671964e-10 
  725       2.775864061167e-10 
  726       2.787071302340e-10 
  727       2.798382742605e-10 
  728       2.809792660973e-10 
  729       2.821295268103e-10 
  730       2.832884706064e-10 
  731       2.844555048094e-10 
  732       2.856300298357e-10 
  733       2.868114391706e-10 
  734       2.879991193442e-10 
  735       2.891924499073e-10 
  736       2.903908034076e-10 
  737       2.915935453655e-10 
  738       2.928000342500e-10 
  739       2.940096520778e-10 
  740       2.952218969214e-10 
  741       2.964362921791e-10 
  742       2.976523561004e-10 
  743       2.988696017684e-10 
  744       3.000875370831e-10 
  745       3.013056647434e-10 
  746       3.025234822303e-10 
  747       3.037404817892e-10 
  748       3.049561504131e-10 
  749       3.061699698249e-10 
  750       3.073814164602e-10 
  751       3.085899614501e-10 
  752       3.097950706039e-10 
  753       3.109962043916e-10 
  754       3.121928179269e-10 
  755       3.133843609496e-10 
  756       3.145702778087e-10 
  757       3.157500074446e-10 
  758       3.169229833721e-10 
  759       3.180886336633e-10 
  760       3.192463809298e-10 
  761       3.203956423058e-10 
  762       3.215358294306e-10 
  763       3.226663484317e-10 
  764       3.237865999067e-10 
  765       3.248959789067e-10 
  766       3.259938749190e-10 
  767       3.270796718493e-10 
  768       3.281527480049e-10 
  769       3.292124760770e-10 
  770       3.302582231237e-10 
  771       3.312893505528e-10 
  772       3.323052141041e-10 
  773       3.333051638323e-10 
  774       3.342885440898e-10 
  775       3.352546935093e-10 
  776       3.362029449867e-10 
  777       3.371326256632e-10 
  778       3.380431287873e-10 
  779       3.389341308096e-10 
  780       3.398053783247e-10 
  781       3.406566165582e-10 
  782       3.414875893636e-10 
  783       3.422980392196e-10 
  784       3.430877072268e-10 
  785       3.438563331046e-10 
  786       3.446036551883e-10 
  787       3.453294104258e-10 
  788       3.460333343747e-10 
  789       3.467151611993e-10 
  790       3.473746236673e-10 
  791       3.480114531471e-10 
  792       3.486253796042e-10 
  793       3.492161315987e-10 
  794       3.497834362819e-10 
  795       3.503270193933e-10 
  796       3.508466052576e-10 
  797       3.513419167815e-10 
  798       3.518126754509e-10 
  799       3.522586013273e-10 
  800       3.526794130455e-10 
  801       3.530748278100e-10 
  802       3.534445613920e-10 
  803       3.537883281263e-10 
  804       3.541058409086e-10 
  805       3.543968111921e-10 
  806       3.546609489842e-10 
  807       3.548979628442e-10 
  808       3.551075598796e-10 
  809       3.552894457430e-10 
  810       3.554433246295e-10 
  811       3.555688992734e-10 
  812       3.556658709449e-10 
  813       3.557339394474e-10 
  814       3.557728031144e-10 
  815       3.557821588061e-10 
  816       3.557617019068e-10 
  817       3.557111948403e-10 
  818       3.556306739669e-10 
  819       3.555202463759e-10 
  820       3.553800217114e-10 
  821       3.552101121809e-10 
  822       3.550106325649e-10 
  823       3.547817002261e-10 
  824       3.545234351184e-10 
  825       3.542359597965e-10 
  826       3.539193994249e-10 
  827       3.535738817873e-10 
  828       3.531995372955e-10 
  829       3.527964989991e-10 
  830       3.523649025945e-10 
  831       3.519048864339e-10 
  832       3.514165915351e-10 
  833       3.509001615903e-10 
  834       3.503557429755e-10 
  835       3.497834847597e-10 
  836       3.491835387141e-10 
  837       3.485560593214e-10 
  838       3.479012037850e-10 
  839       3.472191320384e-10 
  840       3.465100067542e-10 
  841       3.457739933535e-10 
  842       3.450112600148e-10 
  843       3.442219776840e-10 
  844       3.434063200827e-10 
  845       3.425644637182e-10 
  846       3.416965878923e-10 
  847       3.408028747107e-10 
  848       3.398835090921e-10 
  849       3.389386787778e-10 
  850       3.379685743405e-10 
  851       3.369733891937e-10 
  852       3.359533196011e-10 
  853       3.349085646855e-10 
  854       3.338393264385e-10 
  855       3.327458097294e-10 
  856       3.316282498221e-10 
  857       3.304869954225e-10 
  858       3.293224270657e-10 
  859       3.281349297502e-10 
  860       3.269248929521e-10 
  861       3.256927106381e-10 
  862       3.244387812798e-10 
  863       3.231635078675e-10 
  864       3.218672979234e-10 
  865       3.205505635158e-10 
  866       3.192137212727e-10 
  867       3.178571923954e-10 
  868       3.164814026727e-10 
  869       3.150867824940e-10 
  870       3.136737668635e-10 
  871       3.122427954136e-10 
  872       3.107943124191e-10 
  873       3.093287668104e-10 
  874       3.078466121878e-10 
  875       3.063483068347e-10 
  876       3.048343137315e-10 
  877       3.033051005698e-10 
  878       3.017611397654e-10 
  879       3.002029084725e-10 
  880       2.986308885974e-10 
  881       2.970455668121e-10 
  882       2.954474345681e-10 
  883       2.938369881102e-10 
  884       2.922147284901e-10 
  885       2.905811615804e-10 
  886       2.889367980880e-10 
  887       2.872821535679e-10 
  888       2.856177484374e-10 
  889       2.839441079892e-10 
  890       2.822617624053e-10 
  891       2.805712467712e-10 
  892       2.788731010891e-10 
  893       2.771678702918e-10 
  894       2.754561042566e-10 
  895       2.737383335472e-10 
  896       2.720149961800e-10 
  897       2.702865096903e-10 
  898       2.685532953062e-10 
  899       2.668157779582e-10 
  900       2.650743862898e-10 
  901       2.633295526671e-10 
  902       2.615817131894e-10 
  903       2.598313076988e-10 
  904       2.580787797907e-10 
  905       2.563245768238e-10 
  906       2.545691499302e-10 
  907       2.528129540254e-10 
  908       2.510564478185e-10 
  909       2.493000938223e-10 
  910       2.475443583635e-10 
  911       2.457897115925e-10 
  912       2.440366274940e-10 
  913       2.422855838966e-10 
  914       2.405370624832e-10 
  915       2.387915488011e-10 
  916       2.370495322719e-10 
  917       2.353115062018e-10 
  918       2.335779677919e-10 
  919       2.318494181476e-10 
  920       2.301263622895e-10 
  921       2.284093091631e-10 
  922       2.266987716490e-10 
  923       2.249952665729e-10 
  924       2.232993147158e-10 
  925       2.216114408242e-10 
  926       2.199321736201e-10 
  927       2.182620458109e-10 
  928       2.166015941000e-10 
  929       2.149513591965e-10 
  930       2.133118858253e-10 
  931       2.116837227376e-10 
  932       2.100674227205e-10 
  933       2.084635426076e-10 
  934       2.068725862899e-10 
  935       2.052948327540e-10 
  936       2.037305053758e-10 
  937       2.021798286774e-10 
  938       2.006430283299e-10 
  939       1.991203311552e-10 
  940       1.976119651284e-10 
  941       1.961181593804e-10 
  942       1.946391441997e-10 
  943       1.931751510350e-10 
  944       1.917264124972e-10 
  945       1.902931623619e-10 
  946       1.888756355719e-10 
  947       1.874740682387e-10 
  948       1.860886976455e-10 
  949       1.847197622493e-10 
  950       1.833675016830e-10 
  951       1.820321567577e-10 
  952       1.807139694653e-10 
  953       1.794131829803e-10 
  954       1.781300416623e-10 
  955       1.768647910585e-10 
  956       1.756176779055e-10 
  957       1.743889501319e-10 
  958       1.731788568605e-10 
  959       1.719876484107e-10 
  960       1.708155763004e-10 
  961       1.696628932487e-10 
  962       1.685298531779e-10 
  963       1.674167112159e-10 
  964       1.663237236985e-10 
  965       1.652511481716e-10 
  966       1.641992433933e-10 
  967       1.631682693366e-10 
  968       1.621584871913e-10 
  969       1.611701593664e-10 
  970       1.602035494926e-10 
  971       1.592589224240e-10 
  972       1.583365442411e-10 
  973       1.574366271620e-10 
  974       1.565591633683e-10 
  975       1.557040886896e-10 
  976       1.548713374629e-10 
  977       1.540608425286e-10 
  978       1.532725352249e-10 
  979       1.525063453839e-10 
  980       1.517622013263e-10 
